GamesWon
Decks	8 Rack	8 Whack	Abzan	Ad Nauseam	Affinity	Amulet Titan	Bant Company	Bant Turbofog	Blue Tron	Blue Valakut	Bogles	Bridgevine	Burn	Cheerios	Death and Taxes	Devoted Vizier	Devotion to Black	Devotion to Green	Devotion to White	Dragonstorm	Dredge	Eldrazi	Eldrazi and Taxes	Electro End	Elves	Enchantress	Esper Control	Esper Vengeance	Faeries	Goblins	Grishoalbrand	Grixis Control	Hardened Scales	Hollow One	Humans	Infect	Izzet Phoenix	Jeskai Ascendancy	Jeskai Control	Jund	Kiki	Landfall Aggro	Lantern Control	Living End	Mardu Pyromancer	Martyr of Sands	Merfolk	Mill	Mono-Green Stompy	Nonblue Electro End	Polymorph Tokens	Ponza	R/G Valakut	Red Phoenix	Red Prison	Rock	Scrap Trawler	Shadow	Shadow Zoo	Slivers	Soulflayer	Spirits	Storm	Sultai Midrange	Sultai Reclamation	Tron	Turns	U/R Other	U/R Wizards	Valuetown	W/B Tokens	W/U Control	W/U Mentor	W/U/R Other	Whir Prison	Zombies	Zoo	Unknown
Decks	8 Rack	8 Whack	Abzan	Ad Nauseam	Affinity	Amulet Titan	Bant Company	Bant Turbofog	Blue Tron	Blue Valakut	Bogles	Bridgevine	Burn	Cheerios	Death and Taxes	Devoted Vizier	Devotion to Black	Devotion to Green	Devotion to White	Dragonstorm	Dredge	Eldrazi	Eldrazi and Taxes	Electro End	Elves	Enchantress	Esper Control	Esper Vengeance	Faeries	Goblins	Grishoalbrand	Grixis Control	Hardened Scales	Hollow One	Humans	Infect	Izzet Phoenix	Jeskai Ascendancy	Jeskai Control	Jund	Kiki	Landfall Aggro	Lantern Control	Living End	Mardu Pyromancer	Martyr of Sands	Merfolk	Mill	Mono-Green Stompy	Nonblue Electro End	Polymorph Tokens	Ponza	R/G Valakut	Red Phoenix	Red Prison	Rock	Scrap Trawler	Shadow	Shadow Zoo	Slivers	Soulflayer	Spirits	Storm	Sultai Midrange	Sultai Reclamation	Tron	Turns	U/R Other	U/R Wizards	Valuetown	W/B Tokens	W/U Control	W/U Mentor	W/U/R Other	Whir Prison	Zombies	Zoo	Unknown
8 Rack	0	0	0	2	2	1	0	0	0	1	1	0	5	0	2	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	4	1	2	0	6	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	4	0	0	1	0	6	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
8 Whack	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	4	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	1	0
Abzan	0	0	0	1	2	1	0	0	0	1	1	0	9	1	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	1	0	3	1	3	0	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	5	0	4	0	0	0	2	1	0	0	1	0	0	0	0	0	4	0	0	0	0	2	0
Ad Nauseam	2	0	1	2	7	2	1	0	1	3	3	1	13	0	0	1	0	0	0	0	8	2	1	1	3	1	0	0	0	0	1	0	16	6	14	0	39	1	2	1	2	3	1	2	0	0	1	2	1	1	0	0	4	2	3	20	0	11	1	0	0	7	3	0	0	14	0	3	0	0	0	6	0	0	4	0	0	1
Affinity	2	2	2	7	28	5	0	0	1	0	2	0	90	0	0	27	1	1	0	0	36	4	2	1	1	0	0	1	0	1	2	3	18	21	89	19	82	0	42	27	2	0	2	2	0	0	1	4	0	0	0	1	23	3	5	25	0	29	3	1	0	23	9	0	1	67	0	5	0	2	2	54	0	1	15	0	2	0
Amulet Titan	1	0	1	2	5	6	1	1	0	0	1	0	14	0	1	2	0	0	0	0	8	2	1	0	0	0	0	0	0	0	0	0	6	3	9	2	18	0	2	6	1	1	1	0	0	0	1	0	0	0	0	1	8	2	1	11	0	14	2	1	0	6	1	1	0	16	0	2	1	0	0	4	0	1	1	1	0	1
Bant Company	0	0	0	1	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0
Bant Turbofog	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blue Tron	0	0	0	1	1	0	0	0	0	0	1	0	6	0	1	0	0	0	0	0	8	0	1	0	0	0	1	0	0	0	0	0	1	1	0	2	3	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	3	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
Blue Valakut	1	0	1	3	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	1	2	0	1	0	4	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	5	1	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2
Bogles	1	0	1	3	2	1	0	0	1	1	0	0	9	0	1	3	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	5	1	9	0	13	0	2	4	0	0	1	1	1	0	3	1	0	0	0	0	10	1	1	9	0	13	0	0	0	12	1	1	0	8	1	1	0	1	1	5	0	0	2	0	1	0
Bridgevine	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Burn	5	1	9	13	90	14	4	0	6	3	9	3	92	2	2	44	1	1	0	0	66	12	9	6	6	1	0	0	4	3	1	0	72	57	168	53	136	0	85	93	3	2	2	4	3	1	4	4	0	4	0	2	61	18	5	66	0	82	6	0	2	77	53	2	1	147	0	6	0	1	1	99	1	1	23	1	2	6
Cheerios	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Death and Taxes	2	0	0	0	0	1	0	1	1	0	1	0	2	0	0	2	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	4	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	2	0	0	0	1	1	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0
Devoted Vizier	0	0	0	1	27	2	0	0	0	1	3	0	44	0	2	22	1	0	0	0	17	1	2	0	1	0	0	0	0	0	0	0	11	15	49	14	18	0	21	15	0	0	1	0	1	1	1	2	0	0	0	0	20	0	0	7	0	26	0	0	0	23	11	0	1	39	1	1	0	0	1	35	0	0	1	1	1	0
Devotion to Black	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Devotion to Green	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Devotion to White	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Dragonstorm	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Dredge	1	0	3	8	36	8	0	0	8	1	10	1	66	1	1	17	0	0	0	0	46	6	5	0	1	0	0	4	2	2	0	0	48	12	52	6	129	0	25	26	0	0	2	0	1	0	7	3	1	0	0	1	32	12	5	34	1	36	6	1	0	55	9	0	1	49	0	4	0	1	0	40	0	1	12	1	3	5
Eldrazi	2	0	1	2	4	2	0	0	0	0	0	0	12	0	1	1	0	0	0	0	6	6	0	0	2	0	2	1	0	0	0	1	4	1	6	1	19	0	9	1	0	0	0	1	0	1	2	0	0	0	0	0	3	0	2	8	0	10	0	0	0	10	0	1	0	7	0	0	0	0	0	6	0	0	5	0	2	1
Eldrazi and Taxes	0	1	1	1	2	1	0	0	1	1	0	0	9	0	1	2	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	2	2	5	1	8	0	1	2	0	0	0	1	1	0	2	1	0	0	0	0	6	2	2	6	0	8	0	0	0	5	2	1	0	7	2	3	0	0	0	2	0	0	2	0	0	0
Electro End	0	0	0	1	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	6	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	2	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0
Elves	1	0	0	3	1	0	0	0	0	1	0	0	6	0	0	1	0	0	0	0	1	2	1	1	0	0	1	0	0	1	1	1	3	2	2	1	10	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	3	0	3	0	6	1	0	0	1	0	0	0	7	0	0	0	0	0	3	0	1	1	0	1	0
Enchantress	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Esper Control	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0
Esper Vengeance	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	2	0	0	0
Faeries	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1
Goblins	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Grishoalbrand	0	0	1	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	3	0	5	0	0	0	2	0	0	0	5	0	0	0	0	0	3	0	0	1	0	0	0
Grixis Control	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	5	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	3	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Hardened Scales	4	1	3	16	18	6	1	0	1	2	5	0	72	0	0	11	1	0	0	0	48	4	2	0	3	0	0	1	0	0	1	0	30	22	62	11	97	0	27	30	1	1	2	1	1	0	4	1	0	0	0	0	28	1	1	27	0	35	4	2	0	58	19	1	0	70	0	7	0	2	1	55	0	3	6	1	4	3
Hollow One	1	0	1	6	21	3	0	0	1	0	1	2	57	0	1	15	0	0	0	0	12	1	2	0	2	0	0	0	2	2	0	0	22	22	61	23	36	0	39	16	1	0	0	0	0	0	3	0	0	0	0	1	27	8	6	19	0	31	1	3	1	23	14	0	1	55	2	2	0	1	0	42	0	0	6	1	0	0
Humans	2	3	3	14	89	9	0	0	0	1	9	1	168	2	4	49	0	1	0	0	52	6	5	1	2	1	0	0	2	2	1	1	62	61	54	61	105	0	98	91	1	0	3	0	1	1	5	3	0	1	0	0	62	10	3	30	0	95	9	3	0	65	59	0	1	182	2	6	1	1	0	114	0	2	12	1	1	1
Infect	0	0	0	0	19	2	1	0	2	0	0	0	53	0	0	14	0	0	0	0	6	1	1	0	1	0	0	0	0	0	1	0	11	23	61	20	21	0	20	28	0	0	0	0	1	1	0	0	0	0	0	0	27	2	1	2	0	20	0	0	0	31	14	1	0	49	0	0	0	0	0	39	0	1	3	0	0	0
Izzet Phoenix	6	4	11	39	82	18	2	1	3	4	13	4	136	4	10	18	1	0	3	0	129	19	8	6	10	1	3	2	6	1	5	5	97	36	105	21	296	0	52	37	6	1	5	3	3	2	10	6	1	1	1	4	72	31	14	87	0	104	15	2	2	99	35	0	0	135	1	11	1	5	7	87	0	6	55	0	6	9
Jeskai Ascendancy	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeskai Control	0	2	1	2	42	2	0	1	3	1	2	0	85	0	1	21	0	0	0	0	25	9	1	0	0	0	1	0	0	0	0	1	27	39	98	20	52	0	20	42	0	1	0	0	1	0	0	3	1	0	0	2	29	0	2	16	0	31	0	1	0	42	35	0	0	92	1	0	0	0	0	43	1	1	3	0	0	1
Jund	0	0	0	1	27	6	0	0	1	1	4	0	93	0	0	15	0	0	0	0	26	1	2	1	1	0	0	1	0	2	0	0	30	16	91	28	37	1	42	26	2	0	0	3	0	1	2	2	1	1	0	0	24	3	2	15	0	35	2	0	0	41	27	0	0	57	0	1	0	1	0	51	0	1	5	1	0	0
Kiki	0	0	0	2	2	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	6	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	0	3	0	0	0	0	0	0	0	4	1	0	0	1	0	1	0	0	0	0	0	0
Landfall Aggro	1	0	0	3	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Lantern Control	0	1	0	1	2	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	5	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	5	0	3	0	0	0	4	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0
Living End	0	0	0	2	2	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
Mardu Pyromancer	1	0	0	0	0	0	0	1	0	0	1	0	3	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	2	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0
Martyr of Sands	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Merfolk	0	0	0	1	1	1	0	0	0	0	3	0	4	0	0	1	1	0	0	0	7	2	2	0	0	0	0	0	0	0	0	0	4	3	5	0	10	0	0	2	0	0	1	0	0	1	0	1	0	0	0	1	3	4	1	4	0	4	1	0	0	0	1	0	0	4	1	0	0	0	0	2	0	0	1	0	0	0
Mill	1	0	0	2	4	0	0	0	0	0	1	0	4	0	0	2	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	1	0	3	0	6	0	3	2	0	0	0	0	0	0	1	0	1	0	0	0	3	0	1	2	1	6	0	0	0	5	2	0	0	4	1	1	0	0	2	5	0	0	1	0	0	0
Mono-Green Stompy	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Nonblue Electro End	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Polymorph Tokens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ponza	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	4	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	3	0	3	1	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0
R/G Valakut	4	1	2	4	23	8	1	0	4	0	10	2	61	2	3	20	0	0	1	0	32	3	6	1	2	0	1	1	1	0	3	0	28	27	62	27	72	0	29	24	1	1	1	0	0	1	3	3	0	1	0	1	36	7	4	18	0	42	2	1	2	47	16	0	0	50	0	10	0	1	3	37	0	0	4	1	0	3
Red Phoenix	0	1	0	2	3	2	0	0	0	1	1	0	18	0	0	0	0	0	0	0	12	0	2	1	3	0	1	1	1	0	1	1	1	8	10	2	31	1	0	3	0	0	0	0	0	0	4	0	0	0	0	1	7	2	0	8	0	9	2	1	0	8	3	0	0	15	0	3	0	0	0	5	0	0	5	0	0	0
Red Prison	0	0	1	3	5	1	1	0	0	0	1	0	5	0	0	0	0	0	0	0	5	2	2	0	0	0	2	0	0	0	0	2	1	6	3	1	14	0	2	2	1	0	0	0	0	0	1	1	0	0	0	0	4	0	0	3	0	9	0	0	0	4	1	0	1	5	1	3	0	0	0	7	0	1	3	1	0	0
Rock	1	0	5	20	25	11	1	0	3	1	9	2	66	0	1	7	0	0	0	0	34	8	6	0	3	1	0	0	0	1	3	3	27	19	30	2	87	0	16	15	2	0	5	1	3	2	4	2	0	0	0	3	18	8	3	36	0	45	5	1	0	32	5	0	2	41	0	10	0	2	0	25	0	1	17	0	4	6
Scrap Trawler	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Shadow	6	2	4	11	29	14	2	0	3	5	13	1	82	0	2	26	0	2	0	0	36	10	8	2	6	0	2	1	1	1	5	2	35	31	95	20	104	0	31	35	3	0	3	2	3	1	4	6	0	0	0	3	42	9	9	45	0	60	5	1	0	65	27	2	1	91	2	11	1	1	1	84	0	2	20	0	2	4
Shadow Zoo	0	0	0	1	3	2	0	0	1	1	0	0	6	0	0	0	0	0	0	0	6	0	0	0	1	1	0	0	0	0	0	0	4	1	9	0	15	1	0	2	0	0	0	0	0	0	1	0	0	0	0	1	2	2	0	5	0	5	2	0	0	1	0	0	0	6	0	0	0	0	0	5	0	0	4	0	0	0
Slivers	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3	3	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0
Soulflayer	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Spirits	1	0	2	7	23	6	1	1	0	1	12	0	77	0	1	23	0	0	0	0	55	10	5	2	1	0	0	0	1	1	2	1	58	23	65	31	99	0	42	41	0	0	4	0	2	0	0	5	0	0	1	1	47	8	4	32	0	65	1	1	0	38	9	0	2	80	2	3	0	0	0	61	1	2	18	1	1	1
Storm	1	0	1	3	9	1	0	0	0	0	1	0	53	0	1	11	0	0	0	0	9	0	2	0	0	0	0	0	0	0	0	0	19	14	59	14	35	0	35	27	0	0	1	1	0	0	1	2	0	0	0	0	16	3	1	5	0	27	0	0	0	9	20	0	0	41	1	2	0	0	1	30	0	0	2	0	0	2
Sultai Midrange	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Sultai Reclamation	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	2	0	0	2	1	0	0	0	0	0	1	0	0	2	0	0	0
Tron	0	4	1	14	67	16	0	0	4	6	8	0	147	1	2	39	2	0	0	0	49	7	7	3	7	1	2	1	0	1	5	1	70	55	182	49	135	0	92	57	4	0	1	2	1	0	4	4	1	0	0	2	50	15	5	41	0	91	6	1	1	80	41	0	1	78	1	9	1	0	0	82	2	0	15	0	1	6
Turns	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
U/R Other	0	0	0	3	5	2	0	0	0	0	1	0	6	0	0	1	0	0	0	1	4	0	3	0	0	0	0	1	1	1	0	0	7	2	6	0	11	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	10	3	3	10	0	11	0	0	0	3	2	0	0	9	0	2	0	0	0	5	0	0	2	1	0	0
U/R Wizards	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Valuetown	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	5	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W/B Tokens	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
W/U Control	0	1	4	6	54	4	2	0	0	0	5	1	99	0	1	35	0	1	1	0	40	6	2	1	3	0	2	1	1	0	3	1	55	42	114	39	87	0	43	51	1	1	1	0	1	0	2	5	0	0	0	2	37	5	7	25	1	84	5	1	0	61	30	1	1	82	0	5	1	0	0	38	1	1	6	0	0	3
W/U Mentor	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
W/U/R Other	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	2	1	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Whir Prison	1	0	0	4	15	1	1	0	0	0	2	0	23	0	2	1	0	1	0	0	12	5	2	1	1	0	0	2	1	0	1	0	6	6	12	3	55	0	3	5	0	0	0	1	0	2	1	1	0	0	0	0	4	5	3	17	0	20	4	1	0	18	2	0	2	15	0	2	0	0	2	6	0	0	6	0	1	1
Zombies	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Zoo	0	1	2	0	2	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	4	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Unknown	0	0	0	1	0	1	0	0	0	2	0	0	6	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	1	0	0	0	3	0	1	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	0	4	0	0	0	1	2	0	0	6	0	0	0	0	1	3	0	1	1	1	0	2

