0.125	1	0.986442	0.972896	0.959372	0.945882	0.932434	0.919038	0.905704	0.892438	0.879248	0.866143	0.853129	0.840211	0.827397	0.814691	0.802099	0.789626	0.777276	0.765053	0.752962	0.741005	0.729187	0.71751	0.705977	0.69459	0.683353	0.672267	0.661333	0.650555	0.639932	0.629468	0.619162	0.609016	0.599031	0.589207	0.579546	0.570047	0.560712	0.551539	0.542531	0.533686	0.525005	0.516488	0.508134	0.499943	0.491916	0.484051	0.476348	0.468807	0.461427	0.454207	0.447148	0.440249	0.433508	0.426925	0.4205	0.414231	0.408118	0.40216	0.396357	0.390707	0.38521	0.379864	0.37467	0.369626	0.364732	0.359986	0.355388	0.350937	0.346632	0.342473	0.338458	0.334587	0.330859	0.327274	0.323831	0.320528	0.317366	0.314343	0.31146	0.308714	0.306107	0.303637	0.301304	0.299106	0.297045	0.295118	0.293327	0.29167	0.290147	0.288757	0.287501	0.286378	0.285387	0.28453	0.283804	0.283211	0.282749	0.28242	0.282222	0.282156
0.2375	1	0.99221	0.984423	0.976641	0.968867	0.961103	0.953352	0.945616	0.937897	0.930199	0.922524	0.914873	0.907251	0.899657	0.892096	0.88457	0.87708	0.869629	0.862218	0.854852	0.84753	0.840256	0.833031	0.825857	0.818737	0.811672	0.804664	0.797715	0.790826	0.784	0.777237	0.770541	0.763912	0.757351	0.750861	0.744443	0.738098	0.731828	0.725633	0.719517	0.713478	0.70752	0.701643	0.695848	0.690137	0.68451	0.678968	0.673514	0.668147	0.662868	0.657679	0.652581	0.647574	0.642659	0.637837	0.633108	0.628474	0.623936	0.619493	0.615147	0.610898	0.606747	0.602695	0.598741	0.594887	0.591133	0.58748	0.583928	0.580478	0.577129	0.573883	0.57074	0.5677	0.564764	0.561931	0.559203	0.55658	0.554061	0.551648	0.54934	0.547137	0.545041	0.543051	0.541168	0.539391	0.53772	0.536157	0.534701	0.533352	0.532111	0.530977	0.52995	0.529032	0.528221	0.527519	0.526924	0.526437	0.526059	0.525788	0.525626	0.525572
0.40625	1	0.995863	0.991727	0.987594	0.983464	0.979338	0.975217	0.971103	0.966996	0.962898	0.95881	0.954733	0.950667	0.946614	0.942575	0.938551	0.934543	0.930552	0.926579	0.922626	0.918692	0.914779	0.910889	0.907021	0.903178	0.899359	0.895567	0.891801	0.888064	0.884355	0.880676	0.877027	0.87341	0.869826	0.866275	0.862758	0.859276	0.85583	0.852421	0.849049	0.845716	0.842422	0.839168	0.835954	0.832782	0.829653	0.826566	0.823523	0.820525	0.817572	0.814664	0.811803	0.808989	0.806224	0.803506	0.800838	0.798219	0.795651	0.793133	0.790667	0.788253	0.785892	0.783583	0.781328	0.779128	0.776982	0.774891	0.772855	0.770875	0.768952	0.767086	0.765277	0.763526	0.761832	0.760197	0.758621	0.757104	0.755646	0.754248	0.75291	0.751632	0.750415	0.749259	0.748164	0.74713	0.746158	0.745247	0.744399	0.743612	0.742888	0.742227	0.741628	0.741091	0.740618	0.740207	0.73986	0.739575	0.739354	0.739196	0.739101	0.739069
0.60625	1	0.99793	0.99586	0.993791	0.991724	0.989659	0.987597	0.985537	0.983481	0.98143	0.979383	0.977341	0.975304	0.973274	0.971251	0.969235	0.967226	0.965226	0.963234	0.961251	0.959278	0.957315	0.955363	0.953422	0.951493	0.949575	0.947671	0.945779	0.943901	0.942036	0.940186	0.938351	0.936532	0.934728	0.93294	0.931169	0.929415	0.927679	0.92596	0.92426	0.922579	0.920917	0.919275	0.917652	0.91605	0.914469	0.912909	0.911371	0.909855	0.908361	0.906889	0.905441	0.904016	0.902615	0.901238	0.899885	0.898557	0.897255	0.895977	0.894726	0.8935	0.892301	0.891128	0.889982	0.888864	0.887772	0.886709	0.885673	0.884666	0.883687	0.882737	0.881815	0.880923	0.88006	0.879227	0.878424	0.87765	0.876907	0.876193	0.875511	0.874859	0.874238	0.873647	0.873088	0.87256	0.872064	0.871599	0.871165	0.870764	0.870394	0.870055	0.869749	0.869475	0.869233	0.869023	0.868846	0.8687	0.868587	0.868506	0.868458	0.868442
0.80625	1	0.998959	0.997919	0.996879	0.995839	0.994801	0.993764	0.992729	0.991695	0.990664	0.989635	0.988608	0.987584	0.986563	0.985546	0.984532	0.983522	0.982516	0.981514	0.980517	0.979525	0.978538	0.977556	0.97658	0.975609	0.974645	0.973686	0.972735	0.97179	0.970852	0.969921	0.968997	0.968082	0.967174	0.966274	0.965383	0.9645	0.963626	0.962761	0.961905	0.961058	0.960221	0.959394	0.958577	0.95777	0.956974	0.956188	0.955414	0.95465	0.953897	0.953156	0.952426	0.951708	0.951002	0.950308	0.949626	0.948957	0.9483	0.947656	0.947025	0.946407	0.945803	0.945211	0.944634	0.944069	0.943519	0.942983	0.94246	0.941952	0.941458	0.940979	0.940514	0.940064	0.939629	0.939208	0.938803	0.938413	0.938037	0.937677	0.937333	0.937004	0.93669	0.936392	0.93611	0.935844	0.935593	0.935358	0.935139	0.934937	0.93475	0.934579	0.934425	0.934286	0.934164	0.934058	0.933968	0.933895	0.933838	0.933797	0.933772	0.933764
1	1	0.999468	0.998936	0.998405	0.997874	0.997343	0.996813	0.996284	0.995755	0.995228	0.994702	0.994177	0.993654	0.993132	0.992612	0.992094	0.991578	0.991064	0.990552	0.990042	0.989535	0.98903	0.988528	0.988029	0.987533	0.98704	0.98655	0.986064	0.985581	0.985101	0.984625	0.984153	0.983685	0.983221	0.982761	0.982305	0.981854	0.981407	0.980965	0.980527	0.980094	0.979667	0.979244	0.978826	0.978414	0.978006	0.977605	0.977208	0.976818	0.976433	0.976054	0.975681	0.975314	0.974953	0.974598	0.974249	0.973907	0.973571	0.973242	0.972919	0.972603	0.972294	0.971991	0.971696	0.971407	0.971126	0.970852	0.970584	0.970325	0.970072	0.969827	0.969589	0.969359	0.969136	0.968921	0.968714	0.968514	0.968322	0.968138	0.967962	0.967794	0.967633	0.967481	0.967336	0.9672	0.967072	0.966952	0.96684	0.966736	0.966641	0.966553	0.966474	0.966403	0.966341	0.966287	0.966241	0.966203	0.966174	0.966153	0.966141	0.966136

 --------------- End of Test04 ---------------- 

Test05: Single Variable Non-Linear 2D PDE with Preconditioning
---------------------------------
du/dt = u*Lap(u)
Test results to large to print to file

 --------------- End of Test05 ---------------- 

Test06: Multi-variable test for coupled Time Derivatives
---------------------------------
(eps)*dc/dt = Q*co - Q*c - (rho)*dq/dt
dq/dt=k*(K*c-q)

Integration type =	IMPLICIT
Integration scheme =	Crank-Nicholson
Timestepper scheme =	RATEBASED
Tolerance =	1e-06
Time	q	c
1	0	0
1.05	0.0236967	0.00473934
1.105	0.0496737	0.00993475
1.1655	0.0781072	0.0156214
1.23205	0.109201	0.0218403
1.30526	0.14318	0.028636
1.38578	0.180285	0.0360571
1.47436	0.220774	0.0441548
1.57179	0.264919	0.0529839
1.67897	0.313009	0.0626017
1.79687	0.365343	0.0730686
1.92656	0.422237	0.0844474
2.06921	0.484015	0.0968029
2.22614	0.551008	0.110202
2.39875	0.623555	0.124711
2.58862	0.701991	0.140398
2.79749	0.786651	0.15733
3.02724	0.877854	0.175571
3.27996	0.975902	0.19518
3.55795	1.08107	0.216213
3.86375	1.19358	0.238716
4.20012	1.31363	0.262725
4.57014	1.44132	0.288263
4.97715	1.57668	0.315336
5.42487	1.71966	0.343932
5.91735	1.87006	0.374012
6.41735	2.01572	0.403144
6.91735	2.1546	0.43092
7.41735	2.28702	0.457404
7.91735	2.41328	0.482656
8.41735	2.53366	0.506732
8.91735	2.64844	0.529688
9.41735	2.75788	0.551576
9.91735	2.86223	0.572445
10	2.87899	0.575798

 --------------- End of Test06 ---------------- 

