40		
2990		
441.5155556	2.813168222	
441.6822222	2.813064387	
441.8488889	2.813098998	
442.0155556	2.813445115	
442.1822222	2.814587301	
442.3491667	2.813895067	
442.5158333	2.814275796	
442.6822222	2.814587301	
442.8488889	2.814725747	
443.0155556	2.815452593	
443.1822222	2.815556428	
443.3488889	2.815244923	
443.5155556	2.815902545	
443.6822222	2.816179438	
443.8488889	2.816179438	
444.0155556	2.816110215	
444.1822222	2.816248661	
444.3488889	2.815971768	
444.5155556	2.816975507	
444.6822222	2.817183177	
444.8488889	2.816733225	
445.0158333	2.817771575	
445.1825	2.817494682	
445.3488889	2.817356235	
445.5155556	2.818290751	
445.6822222	2.817806187	
445.8488889	2.818775314	
446.0155556	2.818533032	
446.1822222	2.818117692	
446.3488889	2.818948373	
446.5155556	2.818463809	
446.6822222	2.819156043	
446.8488889	2.818809926	
447.0155556	2.819259878	
447.1822222	2.819086819	
447.3488889	2.819329101	
447.5155556	2.819467548	
447.6822222	2.820090558	
447.8488889	2.820644345	
448.0155556	2.821094297	
448.1825	2.820644345	
448.3488889	2.820644345	
448.5155556	2.820298228	
448.6822222	2.820852015	
448.8488889	2.820678957	
449.0155556	2.82074818	
449.1822222	2.821094297	
449.3488889	2.821648084	
449.5155556	2.821094297	
449.6822222	2.82137119	
449.8488889	2.82178653	
450.0158333	2.821959589	
450.1825	2.821959589	
450.3488889	2.822721046	
450.5155556	2.822374929	
450.6825	2.822444152	
450.8488889	2.822513376	
451.0158333	2.8219942	
451.1822222	2.822686434	
451.3488889	2.822963328	
451.5155556	2.822859492	
451.6822222	2.822547987	
451.8488889	2.822513376	
452.0155556	2.823032551	
452.1822222	2.823205609	
452.3488889	2.822928716	
452.5155556	2.823032551	
452.6822222	2.823136386	
452.8488889	2.823032551	
453.0155556	2.823863231	
453.1822222	2.823309444	
453.3488889	2.823551726	
453.5155556	2.823551726	
453.6822222	2.823378668	
453.8488889	2.823101774	
454.0155556	2.823655561	
454.1822222	2.824278571	
454.3488889	2.823690173	
454.5155556	2.823136386	
454.6822222	2.823205609	
454.8488889	2.823032551	
455.0158333	2.823690173	
455.1822222	2.822928716	
455.3488889	2.823794008	
455.5155556	2.823794008	
455.6822222	2.823655561	
455.8488889	2.823724785	
456.0155556	2.823863231	
456.1822222	2.824347795	
456.3488889	2.824728523	
456.5155556	2.824105513	
456.6822222	2.823690173	
456.8488889	2.824105513	
457.0155556	2.824140125	
457.1822222	2.823863231	
457.3488889	2.823447891	
457.5155556	2.824313183	
457.6822222	2.823863231	
457.8488889	2.823482503	
458.0155556	2.823655561	
458.1822222	2.823309444	
458.3488889	2.824001678	
458.5158333	2.823932455	
458.6822222	2.823967066	
458.8488889	2.824209348	
459.0155556	2.824555465	
459.1822222	2.824624688	
459.3488889	2.82403629	
459.5155556	2.8246593	
459.6822222	2.823932455	
459.8488889	2.824313183	
460.0155556	2.824278571	
460.1822222	2.82486697	
460.3488889	2.824624688	
460.5155556	2.825178475	
460.6822222	2.824382406	
460.8488889	2.82445163	
461.0155556	2.824486242	
461.1822222	2.824209348	
461.3488889	2.824486242	
461.5155556	2.823932455	
461.6822222	2.824174736	
461.8488889	2.824555465	
462.0155556	2.823551726	
462.1822222	2.823690173	
462.3488889	2.823205609	
462.5155556	2.823274833	
462.6822222	2.823309444	
462.8488889	2.822859492	
463.0155556	2.823482503	
463.1822222	2.823551726	
463.3488889	2.823136386	
463.5155556	2.823482503	
463.6825	2.822963328	
463.8488889	2.822963328	
464.0155556	2.822547987	
464.1825	2.822513376	
464.3491667	2.822963328	
464.5155556	2.822547987	
464.6822222	2.823447891	
464.8488889	2.822651822	
465.0155556	2.822824881	
465.1822222	2.822928716	
465.3488889	2.822617211	
465.5155556	2.822271094	
465.6822222	2.822167259	
465.8488889	2.822824881	
466.0155556	2.821509637	
466.1822222	2.821440414	
466.3488889	2.821544249	
466.5155556	2.821544249	
466.6822222	2.821094297	
466.8488889	2.82116352	
467.0155556	2.820263616	
467.1822222	2.820609733	
467.3488889	2.820609733	
467.5155556	2.820090558	
467.6822222	2.820194393	
467.8491667	2.820852015	
468.0155556	2.819744441	
468.1822222	2.819605994	
468.3488889	2.819813665	
468.5158333	2.820298228	
468.6822222	2.820021335	
468.8488889	2.819467548	
469.0155556	2.819121431	
469.1822222	2.819675218	
469.3488889	2.819605994	
469.5158333	2.819156043	
469.6825	2.819813665	
469.8488889	2.819986723	
470.0155556	2.820263616	
470.1822222	2.820194393	
470.3491667	2.819813665	
470.5155556	2.820367451	
470.6822222	2.819675218	
470.8488889	2.819675218	
471.0155556	2.82033284	
471.1822222	2.819744441	
471.3488889	2.819363713	
471.5158333	2.819605994	
471.6822222	2.819675218	
471.8488889	2.820021335	
472.0155556	2.8199175	
472.1822222	2.820194393	
472.3488889	2.82033284	
472.5155556	2.819986723	
472.6825	2.820367451	
472.8488889	2.82074818	
473.0155556	2.820505898	
473.1822222	2.820852015	
473.3491667	2.82033284	
473.5155556	2.82033284	
473.6822222	2.819986723	
473.8491667	2.820436675	
474.0158333	2.820817403	
474.1822222	2.82033284	
474.3488889	2.82074818	
474.5155556	2.820782792	
474.6822222	2.820298228	
474.8488889	2.820298228	
475.0155556	2.82074818	
475.1822222	2.821475025	
475.3488889	2.820678957	
475.5155556	2.821128908	
475.6822222	2.820990462	
475.8488889	2.821855754	
476.0155556	2.821128908	
476.1822222	2.821025073	
476.3488889	2.821855754	
476.5155556	2.820990462	
476.6822222	2.821336579	
476.8488889	2.82137119	
477.0155556	2.82137119	
477.1822222	2.821475025	
477.3488889	2.821128908	
477.5155556	2.820782792	
477.6822222	2.821301967	
477.8491667	2.821336579	
478.0155556	2.820609733	
478.1822222	2.821682695	
478.3488889	2.821924977	
478.5155556	2.821198132	
478.6822222	2.821717307	
478.8488889	2.821717307	
479.0155556	2.822617211	
479.1822222	2.822444152	
479.3488889	2.821924977	
479.5155556	2.821959589	
479.6822222	2.822444152	
479.8488889	2.822374929	
480.0158333	2.822721046	
480.1822222	2.823032551	
480.3488889	2.823863231	
480.5155556	2.822824881	
480.6822222	2.822997939	
480.8488889	2.823655561	
481.0155556	2.824624688	
481.1822222	2.824140125	
481.3488889	2.824520853	
481.5155556	2.825870709	
481.6822222	2.824520853	
481.8488889	2.82548998	
482.0155556	2.823932455	
482.1825	2.824278571	
482.3488889	2.82382862	
482.5155556	2.822928716	
482.6825	2.822374929	
482.8488889	2.822305706	
483.0155556	2.822305706	
483.1822222	2.821821142	
483.3488889	2.821613472	
483.5155556	2.821475025	
483.6822222	2.82137119	
483.8488889	2.821198132	
484.0155556	2.821025073	
484.1822222	2.821128908	
484.3488889	2.82074818	
484.5155556	2.821094297	
484.6825	2.820436675	
484.8488889	2.82074818	
485.0155556	2.820436675	
485.1825	2.820644345	
485.3488889	2.821440414	
485.5155556	2.821475025	
485.6825	2.820505898	
485.8488889	2.820471286	
486.0155556	2.82095585	
486.1822222	2.820436675	
486.3491667	2.82033284	
486.5158333	2.8199175	
486.6822222	2.82054051	
486.8488889	2.820090558	
487.0155556	2.820159781	
487.1822222	2.819605994	
487.3488889	2.819640606	
487.5155556	2.820367451	
487.6822222	2.820298228	
487.8488889	2.82033284	
488.0158333	2.820644345	
488.1822222	2.82074818	
488.3488889	2.82033284	
488.5155556	2.820159781	
488.6822222	2.820471286	
488.8488889	2.820367451	
489.0155556	2.820263616	
489.1822222	2.820159781	
489.3491667	2.820471286	
489.5155556	2.819779053	
489.6822222	2.819848276	
489.8488889	2.82012517	
490.0155556	2.8199175	
490.1822222	2.82012517	
490.3488889	2.819848276	
490.5155556	2.8199175	
490.6822222	2.819952111	
490.8488889	2.819502159	
491.0155556	2.819779053	
491.1822222	2.819952111	
491.3488889	2.820021335	
491.5155556	2.819536771	
491.6822222	2.82033284	
491.8488889	2.819744441	
492.0155556	2.820090558	
492.1822222	2.82012517	
492.3491667	2.818982984	
492.5155556	2.8199175	
492.6822222	2.819502159	
492.8488889	2.8199175	
493.0155556	2.819952111	
493.1825	2.819363713	
493.3488889	2.819605994	
493.5155556	2.819640606	
493.6822222	2.819294489	
493.8488889	2.819294489	
494.0155556	2.819363713	
494.1822222	2.819294489	
494.3488889	2.819779053	
494.5155556	2.819986723	
494.6825	2.819432936	
494.8488889	2.819502159	
495.0155556	2.819363713	
495.1825	2.820021335	
495.3488889	2.818740702	
495.5155556	2.819675218	
495.6825	2.818844537	
495.8488889	2.819121431	
496.0155556	2.81808308	
496.1822222	2.818117692	
496.3488889	2.819086819	
496.5155556	2.819190654	
496.6825	2.818325362	
496.8488889	2.819121431	
497.0158333	2.817944634	
497.1822222	2.817425459	
497.3491667	2.816975507	
497.5158333	2.817806187	
497.6822222	2.817840799	
497.8488889	2.817287012	
498.0155556	2.817356235	
498.1822222	2.81766774	
498.3488889	2.817321624	
498.5155556	2.817979245	
498.6822222	2.817425459	
498.8488889	2.816802448	
499.0155556	2.816283273	
499.1822222	2.817321624	
499.3488889	2.816352496	
499.5155556	2.81579871	
499.6822222	2.816144826	
499.8488889	2.81600638	
500.0155556	2.821613472	
500.1822222	2.819363713	
500.3488889	2.819536771	
500.5155556	2.818775314	
500.6822222	2.819294489	
500.8488889	2.81766774	
501.0155556	2.818117692	
501.1822222	2.817979245	
501.3488889	2.81766774	
501.5155556	2.817079342	
501.6822222	2.817113953	
2789		
298.15	0.00055189	5
0	0	
0.166944444	0.003350185	
0.333611111	0.007418267	
0.5	0.009930906	
0.666666667	0.014597236	
0.833611111	0.021377373	
1	0.02500674	
1.166944444	0.029752836	
1.333611111	0.032544657	
1.5	0.037210987	
1.666666667	0.045626333	
1.833333333	0.047899673	
2	0.051329625	
2.166666667	0.055995954	
2.333611111	0.060542634	
2.5	0.064770249	
2.666666667	0.070154475	
2.833611111	0.073903492	
3.000277778	0.078210873	
3.166666667	0.082996852	
3.333611111	0.087583416	
3.5	0.092169979	
3.666666667	0.09711549	
3.833333333	0.101143689	
4	0.10557072	
4.166666667	0.110755531	
4.333611111	0.115461743	
4.5	0.120885853	
4.666666667	0.124594987	
4.833611111	0.130138746	
5	0.133768113	
5.166666667	0.139072573	
5.333333333	0.143778786	
5.5	0.148484998	
5.666944444	0.153270977	
5.833611111	0.158056956	
6	0.16264352	
6.166944444	0.166990784	
6.333333333	0.172016062	
6.5	0.176602625	
6.666666667	0.181667786	
6.833333333	0.184818556	
7.000277778	0.190801029	
7.166666667	0.194948878	
7.333333333	0.199894389	
7.500277778	0.204640485	
7.666666667	0.208549035	
7.833333333	0.213015948	
8	0.218041226	
8.166666667	0.223704635	
8.333333333	0.228291198	
8.5	0.233595658	
8.666944444	0.238740586	
8.833611111	0.243446798	
9	0.249349506	
9.166666667	0.25293899	
9.333333333	0.257525553	
9.5	0.263388377	
9.666666667	0.267855291	
9.833333333	0.272960335	
10	0.276190871	
10.16666667	0.281973929	
10.33333333	0.286640259	
10.5	0.289471963	
10.66666667	0.294577007	
10.83333333	0.298246258	
11	0.303670367	
11.16666667	0.308336697	
11.33333333	0.312364896	
11.5	0.317150875	
11.66666667	0.322176153	
11.83333333	0.325845403	
12	0.331070097	
12.16694444	0.337371636	
12.33333333	0.339405677	
12.5	0.342955278	
12.66694444	0.349177051	
12.83361111	0.356595318	
13.00027778	0.360144919	
13.16694444	0.365010665	
13.33333333	0.369597228	
13.50027778	0.376138066	
13.66666667	0.380684746	
13.83333333	0.387704182	
14	0.395042683	
14.16666667	0.398512518	
14.33333333	0.404814057	
14.5	0.41003875	
14.66694444	0.414944379	
14.83333333	0.42000954	
15	0.424596103	
15.16666667	0.428504653	
15.33333333	0.433450164	
15.5	0.437358714	
15.66666667	0.441905394	
15.83333333	0.448206933	
16	0.455026953	
16.16666667	0.456702046	
16.33333333	0.463003585	
16.5	0.466553186	
16.66666667	0.470222436	
16.83333333	0.475646546	
17	0.480671824	
17.16666667	0.484460724	
17.33333333	0.490562847	
17.5	0.497063802	
17.66666667	0.499456791	
17.83333333	0.503764172	
18	0.50739354	
18.16666667	0.512179519	
18.33333333	0.516207718	
18.5	0.520554982	
18.66666667	0.525221312	
18.83333333	0.529568576	
19	0.532799112	
19.16666667	0.537345792	
19.33333333	0.544365228	
19.5	0.546957633	
19.66666667	0.55134478	
19.83333333	0.555811694	
20	0.558723165	
20.16666667	0.563788326	
20.33333333	0.566380731	
20.5	0.571286359	
20.66666667	0.574835961	
20.83333333	0.579103459	
21.00027778	0.583610255	
21.16694444	0.586960441	
21.33361111	0.590749341	
21.5	0.595136488	
21.66694444	0.601079079	
21.83361111	0.60450903	
22.00027778	0.607938982	
22.16694444	0.611807648	
22.33333333	0.617471057	
22.5	0.619943813	
22.66666667	0.623533297	
22.83333333	0.627641262	
23	0.63190876	
23.16666667	0.635617894	
23.33333333	0.639446677	
23.5	0.644392189	
23.66666667	0.648540037	
23.83333333	0.652648002	
24	0.655559473	
24.16666667	0.659029308	
24.33333333	0.662937857	
24.5	0.667165472	
24.66666667	0.671193671	
24.83333333	0.675062337	
25	0.680685863	
25.16666667	0.684594412	
25.33333333	0.689180975	
25.5	0.693568123	
25.66666667	0.69795527	
25.83333333	0.702023352	
26	0.705692603	
26.16666667	0.709760685	
26.33333333	0.714427015	
26.5	0.717896849	
26.66666667	0.721685749	
26.83333333	0.725394883	
27	0.728306354	
27.16666667	0.732135137	
27.33333333	0.737758662	
27.5	0.740590366	
27.66666667	0.744738215	
27.83333333	0.747928868	
28	0.752874379	
28.16666667	0.755626317	
28.33333333	0.760053348	
28.5	0.763802365	
28.66666667	0.767511498	
28.83333333	0.771380165	
29	0.774171986	
29.16666667	0.779396679	
29.33333333	0.784342191	
29.5	0.786735181	
29.66666667	0.790324665	
29.83333333	0.794153448	
30	0.798740011	
30.16694444	0.802169963	
30.33361111	0.805759447	
30.5	0.808910217	
30.66694444	0.81261935	
30.83361111	0.817325563	
31	0.81955902	
31.16666667	0.824145583	
31.33333333	0.827057054	
31.5	0.831324552	
31.66666667	0.834594971	
31.83333333	0.838543403	
32	0.842731135	
32.16666667	0.848913024	
32.33333333	0.852183443	
32.5	0.856331292	
32.66666667	0.860997621	
32.83333333	0.864427573	
33	0.867777758	
33.16666667	0.871127944	
33.33333333	0.874278713	
33.5	0.879184342	
33.66666667	0.884129853	
33.83333333	0.887200856	
34	0.89166777	
34.16666667	0.898886622	
34.33333333	0.907022786	
34.5	0.912087947	
34.66666667	0.915318483	
34.83333333	0.91830972	
35	0.92361418	
35.16666667	0.926964365	
35.33333333	0.929716303	
35.5	0.932946839	
35.66666667	0.938410832	
35.83333333	0.939966275	
36	0.944552838	
36.16666667	0.944752254	
36.33333333	0.94862092	
36.5	0.951572274	
36.66666667	0.954882576	
36.83333333	0.960306686	
37	0.96389617	
37.16666667	0.967964252	
37.33333333	0.971115021	
37.5	0.976060533	
37.66666667	0.979570251	
37.83333333	0.983040086	
38	0.98587179	
38.16666667	0.988384429	
38.33333333	0.992013796	
38.5	0.99584258	
38.66666667	0.999232648	
38.83333333	1.003260847	
39	1.007727761	
39.16666667	1.011955376	
39.33333333	1.014707313	
39.5	1.017140186	
39.66666667	1.021886282	
39.83333333	1.025515649	
40	1.030181979	
40.16666667	1.033093449	
40.33333333	1.035526322	
40.5	1.039235456	
40.66666667	1.038876507	
40.83333333	1.043542837	
41	1.047331737	
41.16666667	1.049684843	
41.33333333	1.053194561	
41.5	1.057302527	
41.66666667	1.059894932	
41.83333333	1.063484416	
42	1.066794718	
42.16694444	1.070264553	
42.33361111	1.073534972	
42.50027778	1.076805391	
42.66694444	1.079278147	
42.83361111	1.084183775	
43	1.08689583	
43.16666667	1.090206132	
43.33333333	1.093476551	
43.50027778	1.097066035	
43.66694444	1.101134117	
43.83361111	1.104843251	
44.00027778	1.109868529	
44.16666667	1.112620467	
44.33361111	1.115292639	
44.50027778	1.118802357	
44.66694444	1.122551373	
44.83361111	1.125502727	
45.00027778	1.129092211	
45.16694444	1.132003682	
45.33333333	1.135712816	
45.50027778	1.138903468	
45.66694444	1.142532836	
45.83361111	1.145165124	
46	1.148954024	
46.16666667	1.151466663	
46.33333333	1.155255563	
46.50027778	1.158525982	
46.66694444	1.16215535	
46.83361111	1.165425769	
47.00027778	1.168935487	
47.16694444	1.17200649	
47.33333333	1.17567574	
47.5	1.179025926	
47.66666667	1.181937396	
47.83333333	1.185606647	
48.00027778	1.188039519	
48.16694444	1.191828419	
48.33333333	1.195218488	
48.5	1.198568673	
48.66666667	1.201400377	
48.83333333	1.205667875	
49	1.20849958	
49.16666667	1.211371167	
49.33333333	1.214801119	
49.5	1.218629902	
49.66666667	1.221860438	
49.83333333	1.224492726	
50	1.226805949	
50.16666667	1.230634732	
50.33333333	1.234303983	
50.5	1.238053	
50.66666667	1.240685288	
50.83333333	1.242519914	
51	1.246308814	
51.16666667	1.248741686	
51.33333333	1.252051988	
51.5	1.255920655	
51.66666667	1.259470256	
51.83333333	1.26242161	
52	1.265492613	
52.16666667	1.268284434	
52.33333333	1.271873918	
52.50027778	1.275981883	
52.66694444	1.278255223	
52.83333333	1.281086928	
53	1.283878749	
53.16666667	1.287268817	
53.33361111	1.290579119	
53.50027778	1.294328136	
53.66694444	1.296960425	
53.83361111	1.299153998	
54.00027778	1.302464301	
54.16666667	1.305575187	
54.33333333	1.308686073	
54.5	1.31243509	
54.66666667	1.315266794	
54.83333333	1.31710142	
55.00027778	1.320531371	
55.16666667	1.323363076	
55.33333333	1.326354312	
55.5	1.331339707	
55.66666667	1.335088724	
55.83333333	1.339475871	
56	1.342506992	
56.16694444	1.345936943	
56.33333333	1.349486544	
56.50027778	1.353275444	
56.66666667	1.356186915	
56.83361111	1.35877932	
57	1.361531258	
57.16666667	1.365878522	
57.33333333	1.368949525	
57.5	1.372818192	
57.66666667	1.376128494	
57.83333333	1.378521483	
58	1.382110968	
58.16666667	1.385501036	
58.33333333	1.388611923	
58.5	1.392520472	
58.66666667	1.395033111	
58.83333333	1.398782128	
59	1.401773365	
59.16666667	1.404924134	
59.33361111	1.408633268	
59.50027778	1.410946491	
59.66666667	1.414057378	
59.83333333	1.416570016	
60	1.420159501	
60.16694444	1.422313191	
60.33361111	1.425982442	
60.50027778	1.428774263	
60.66694444	1.43164585	
60.83361111	1.434397788	
61.00027778	1.437309259	
61.16694444	1.44073921	
61.33361111	1.443291733	
61.5	1.446761567	
61.66666667	1.449274206	
61.83361111	1.452026144	
62	1.45525668	
62.16666667	1.458367566	
62.33333333	1.461039738	
62.5	1.463033896	
62.66666667	1.465905483	
62.83333333	1.468777071	
63	1.471369476	
63.16666667	1.474919077	
63.33333333	1.476913235	
63.5	1.479784822	
63.66666667	1.482736176	
63.83361111	1.485448231	
64	1.488918066	
64.16666667	1.491311055	
64.33333333	1.494102876	
64.5	1.49693458	
64.66666667	1.499566869	
64.83333333	1.500563948	
65	1.504273082	
65.16666667	1.506666071	
65.33333333	1.509418009	
65.5	1.511930648	
65.66666667	1.514443287	
65.83361111	1.517155342	
66.00027778	1.521582372	
66.16666667	1.523337231	
66.33333333	1.527006482	
66.5	1.529319705	
66.66666667	1.531951993	
66.83333333	1.534424749	
67.00027778	1.536379024	
67.16666667	1.539968508	
67.33333333	1.541643601	
67.5	1.545033669	
67.66666667	1.547027827	
67.83361111	1.549739882	
68.00027778	1.552172755	
68.16666667	1.555163992	
68.33333333	1.557237916	
68.5	1.559830321	
68.66666667	1.562143544	
68.83333333	1.565334197	
69	1.567727186	
69.16666667	1.56992076	
69.33333333	1.573669777	
69.5	1.575265103	
69.66694444	1.578096808	
69.83361111	1.579931433	
70.00027778	1.583241735	
70.16694444	1.58507636	
70.33361111	1.587828298	
70.5	1.590181405	
70.66666667	1.592933342	
70.83333333	1.595525748	
71.00027778	1.597918737	
71.16666667	1.599514064	
71.33333333	1.602744599	
71.50027778	1.606693032	
71.66666667	1.608727073	
71.83333333	1.610880764	
72	1.613832117	
72.16666667	1.615387561	
72.33333333	1.618578213	
72.50027778	1.620891436	
72.66666667	1.623802907	
72.83333333	1.626395312	
73	1.628269821	
73.16666667	1.630902109	
73.33333333	1.633414748	
73.5	1.634890425	
73.66666667	1.638120961	
73.83333333	1.640833016	
74	1.643744486	
74.16666667	1.646376775	
74.33333333	1.648689998	
74.50027778	1.650644273	
74.66694444	1.654074224	
74.83361111	1.65654698	
75.00027778	1.658461372	
75.16694444	1.66109366	
75.33361111	1.663965247	
75.5	1.666637419	
75.66666667	1.669588773	
75.83333333	1.672699659	
76	1.675212298	
76.16666667	1.677166573	
76.33333333	1.679439913	
76.5	1.68155372	
76.66666667	1.686060517	
76.83333333	1.689091637	
77	1.691564393	
77.16666667	1.692242407	
77.33361111	1.695273527	
77.50027778	1.698065348	
77.66694444	1.701056585	
77.83361111	1.703170392	
78.00027778	1.705603265	
78.16694444	1.708395086	
78.33333333	1.710149945	
78.50027778	1.713460247	
78.66694444	1.715972886	
78.83361111	1.719123655	
79.00027778	1.72107793	
79.16694444	1.722553607	
79.33361111	1.724587648	
79.50027778	1.728137249	
79.66666667	1.730769538	
79.83333333	1.735356101	
80	1.737430025	
80.16666667	1.740221846	
80.33333333	1.743292849	
80.5	1.748318127	
80.66666667	1.750671234	
80.83333333	1.752944574	
81.00027778	1.757012656	
81.16694444	1.760322958	
81.33361111	1.763234428	
81.50027778	1.763673143	
81.66666667	1.765786951	
81.83333333	1.768618655	
82	1.773564166	
82.16666667	1.777353066	
82.33333333	1.77966629	
82.5	1.78030442	
82.66666667	1.784372502	
82.83333333	1.787204207	
83	1.791232406	
83.16666667	1.794622474	
83.33333333	1.798889972	
83.50027778	1.80152226	
83.66666667	1.804274198	
83.83333333	1.807145786	
84	1.809139944	
84.16666667	1.811612699	
84.33361111	1.814763469	
84.5	1.818751785	
84.66666667	1.820307228	
84.83333333	1.823577647	
85	1.826289702	
85.16694444	1.828403509	
85.33333333	1.829440471	
85.5	1.834824698	
85.66694444	1.837337337	
85.83361111	1.839690443	
86	1.841764367	
86.16666667	1.844157357	
86.33333333	1.846669996	
86.5	1.850379129	
86.66666667	1.855723473	
86.83333333	1.857478331	
87	1.859512373	
87.16666667	1.862025012	
87.33333333	1.865056132	
87.5	1.867528887	
87.66666667	1.868964681	
87.83333333	1.870480241	
88	1.872274983	
88.16666667	1.874987038	
88.33333333	1.877978275	
88.5	1.879573601	
88.66666667	1.880610563	
88.83333333	1.883202969	
89.00027778	1.885157243	
89.16694444	1.887709765	
89.33333333	1.889903339	
89.5	1.892735043	
89.66666667	1.894928617	
89.83361111	1.897002541	
90	1.900671792	
90.16694444	1.903024898	
90.33333333	1.904380926	
90.5	1.906813798	
90.66666667	1.909007372	
90.83361111	1.911400362	
91.00027778	1.913593935	
91.16694444	1.915588093	
91.33361111	1.917901316	
91.5	1.919536526	
91.66666667	1.921650333	
91.83333333	1.924123089	
92	1.927393508	
92.16666667	1.928191171	
92.33333333	1.931421707	
92.5	1.93385458	
92.66666667	1.93537014	
92.83333333	1.937324414	
93	1.940196002	
93.16666667	1.940953782	
93.33333333	1.942668758	
93.5	1.94585941	
93.66666667	1.948451816	
93.83333333	1.950166791	
94	1.953197911	
94.16666667	1.955112303	
94.33333333	1.956827279	
94.5	1.959180385	
94.66666667	1.960576296	
94.83333333	1.96265022	
95.00027778	1.966359354	
95.16694444	1.968193979	
95.33333333	1.970507202	
95.5	1.972541243	
95.66694444	1.975053882	
95.83333333	1.977686171	
96	1.979480913	
96.16666667	1.98095659	
96.33333333	1.983947826	
96.5	1.986181283	
96.66666667	1.98841474	
96.83333333	1.991525627	
97	1.993041187	
97.16666667	1.995314527	
97.33333333	1.997468217	
97.5	1.999462375	
97.66666667	2.001336883	
97.83333333	2.004128705	
98	2.006760993	
98.16666667	2.008675385	
98.33333333	2.010868958	
98.50027778	2.013102415	
98.66694444	2.015016807	
98.83361111	2.016412717	
99	2.020440916	
99.16666667	2.021916593	
99.33333333	2.023432153	
99.50027778	2.02578526	
99.66694444	2.027619885	
99.83361111	2.031568317	
100.0002778	2.033123761	
100.1666667	2.035197685	
100.3336111	2.037311492	
100.5002778	2.040462262	
100.6669444	2.042057588	
100.8336111	2.04472976	
101.0002778	2.047481698	
101.1669444	2.049555622	
101.3336111	2.051310481	
101.5002778	2.052786158	
101.6669444	2.055777395	
101.8336111	2.058529332	
102.0002778	2.061719985	
102.1666667	2.063873676	
102.3336111	2.066266665	
102.5002778	2.068181057	
102.6669444	2.070972878	
102.8336111	2.072847386	
103.0002778	2.074921311	
103.1669444	2.076716053	
103.3336111	2.078789977	
103.5	2.081063317	
103.6666667	2.08349619	
103.8333333	2.086686842	
104	2.088082753	
104.1666667	2.090994223	
104.3333333	2.092150835	
104.5	2.095461137	
104.6669444	2.097215996	
104.8333333	2.099888168	
105	2.102400807	
105.1666667	2.103397886	
105.3333333	2.103118703	
105.5002778	2.105511693	
105.6666667	2.109180944	
105.8333333	2.11065662	
106	2.112969844	
106.1666667	2.115362833	
106.3333333	2.118513603	
106.5	2.120786943	
106.6666667	2.12365853	
106.8333333	2.126250935	
107	2.127926028	
107.1666667	2.129680887	
107.3333333	2.133828735	
107.5	2.135463945	
107.6666667	2.138973663	
107.8333333	2.140967821	
108.0002778	2.142682796	
108.1669444	2.14499602	
108.3333333	2.147349126	
108.5	2.150340363	
108.6666667	2.152533937	
108.8333333	2.155804356	
109	2.157838397	
109.1666667	2.160071853	
109.3333333	2.160670101	
109.5	2.168566966	
109.6666667	2.169643811	
109.8333333	2.172036801	
110	2.174030959	
110.1666667	2.176025117	
110.3333333	2.179814017	
110.5	2.18376245	
110.6666667	2.185238126	
110.8336111	2.188668078	
111	2.190542586	
111.1669444	2.192417095	
111.3336111	2.19361359	
111.5002778	2.195527981	
111.6669444	2.198240036	
111.8336111	2.200712792	
112.0002778	2.201909287	
112.1669444	2.205259472	
112.3336111	2.204382042	
112.5002778	2.206097018	
112.6669444	2.209686502	
112.8336111	2.21331587	
113.0002778	2.215908275	
113.1669444	2.213674818	
113.3336111	2.218859629	
113.5	2.221491917	
113.6666667	2.224802219	
113.8333333	2.228032755	
114	2.229747731	
114.1666667	2.23226037	
114.3333333	2.234055112	
114.5	2.236408218	
114.6666667	2.238721442	
114.8333333	2.24059595	
115.0002778	2.243467538	
115.1669444	2.246219475	
115.3333333	2.248771998	
115.5	2.251045338	
115.6666667	2.253518093	
115.8333333	2.254674705	
116.0002778	2.257426643	
116.1666667	2.258942203	
116.3336111	2.262172739	
116.5	2.264645495	
116.6666667	2.266998601	
116.8333333	2.26875346	
117	2.270667851	
117.1666667	2.27318049	
117.3336111	2.275812779	
117.5002778	2.277767054	
117.6666667	2.279920744	
117.8333333	2.282672682	
118	2.285464503	
118.1666667	2.286860414	
118.3333333	2.289253403	
118.5002778	2.291845809	
118.6666667	2.294039382	
118.8333333	2.298466413	
119	2.299981973	
119.1669444	2.301856481	
119.3333333	2.303691107	
119.5	2.306602577	
119.6666667	2.307838955	
119.8333333	2.310311711	
120	2.312983882	
120.1669444	2.315297106	
120.3333333	2.316334068	
120.5	2.319405071	
120.6666667	2.320202734	
120.8333333	2.323792218	
121	2.325786376	
121.1666667	2.330372939	
121.3336111	2.329734809	
121.5002778	2.333483826	
121.6669444	2.335238685	
121.8336111	2.337591791	
122.0002778	2.341978939	
122.1666667	2.344690993	
122.3333333	2.347482814	
122.5	2.350434168	
122.6666667	2.353983769	
122.8336111	2.354661783	
123.0002778	2.357413721	
123.1666667	2.361481803	
123.3333333	2.364712339	
123.5	2.366507081	
123.6666667	2.36901972	
123.8333333	2.372010957	
124.0002778	2.374403946	
124.1666667	2.377275534	
124.3333333	2.380027472	
124.5	2.382938942	
124.6669444	2.385491464	
124.8333333	2.387086791	
125	2.39099534	
125.1666667	2.392710316	
125.3333333	2.395900969	
125.5	2.397496295	
125.6669444	2.400567298	
125.8333333	2.403438885	
126	2.405353277	
