11		
14213		
74	0.375030737	
74.03333333	0.374905324	
74.06666667	0.374968031	
74.1	0.375255035	
74.13333333	0.376369289	
74.16666667	0.375570982	
74.20027778	0.375525157	
74.23333333	0.3752888	
74.26694444	0.375484157	
74.3	0.375310507	
74.33333333	0.375775985	
74.36666667	0.375580629	
74.4	0.37647782	
74.43361111	0.375821809	
74.46666667	0.37539492	
74.5	0.374642437	
74.53333333	0.375587864	
74.56666667	0.375932752	
74.60027778	0.37580975	
74.63333333	0.377109713	
74.66666667	0.377237538	
74.7	0.375925517	
74.73333333	0.37586281	
74.76666667	0.376287287	
74.80027778	0.375879693	
74.83333333	0.375529981	
74.86666667	0.375886928	
74.9	0.375744631	
74.93361111	0.376928827	
74.96666667	0.376706941	
75	0.376682823	
75.03333333	0.376728648	
75.06694444	0.376407878	
75.1	0.37670453	
75.13333333	0.377001181	
75.16666667	0.377157949	
75.2	0.377676487	
75.23333333	0.376538115	
75.26666667	0.376952945	
75.30027778	0.377063888	
75.33333333	0.37665147	
75.36666667	0.377001181	
75.4	0.377276127	
75.43333333	0.377768135	
75.46666667	0.377526955	
75.5	0.376977063	
75.53333333	0.377015652	
75.56666667	0.378998155	
75.60027778	0.377710252	
75.63333333	0.377102477	
75.66666667	0.377678898	
75.7	0.377915255	
75.73333333	0.378016551	
75.76666667	0.378969214	
75.8	0.377717487	
75.83333333	0.379080157	
75.86694444	0.378011727	
75.9	0.377895961	
75.93333333	0.378383145	
75.96666667	0.378267379	
76	0.377912843	
76.03361111	0.377652369	
76.06694444	0.378959567	
76.1	0.37987364	
76.13333333	0.377924903	
76.16666667	0.378600208	
76.20027778	0.378033434	
76.23333333	0.37913804	
76.26666667	0.378351792	
76.30027778	0.379261042	
76.33361111	0.378144377	
76.36666667	0.378250496	
76.4	0.379456398	
76.43333333	0.378674974	
76.46694444	0.379958053	
76.50027778	0.378537501	
76.53333333	0.378433793	
76.56666667	0.378103376	
76.6	0.380430767	
76.63333333	0.379740991	
76.66666667	0.37960593	
76.7	0.37987364	
76.73333333	0.37893786	
76.76666667	0.379690343	
76.80027778	0.378986096	
76.83333333	0.379063274	
76.86666667	0.380064173	
76.90027778	0.379302043	
76.93333333	0.37969999	
76.96666667	0.379996642	
77	0.380334295	
77.03333333	0.379977348	
77.06666667	0.379948406	
77.1	0.381279722	
77.13361111	0.379584224	
77.16694444	0.379883288	
77.20027778	0.380261941	
77.23333333	0.379509458	
77.26666667	0.380958952	
77.3	0.379412986	
77.33333333	0.380052114	
77.36666667	0.379596283	
77.4	0.379743403	
77.43333333	0.380739478	
77.46666667	0.379888111	
77.5	0.380811832	
77.53333333	0.38086248	
77.56666667	0.379740991	
77.60027778	0.380999953	
77.63333333	0.380799773	
77.66666667	0.380295706	
77.7	0.380163057	
77.73333333	0.380512768	
77.76666667	0.380105174	
77.8	0.380211293	
77.83361111	0.380997541	
77.86666667	0.382029793	
77.9	0.381139838	
77.93333333	0.381084366	
77.96666667	0.380737066	
78	0.381523314	
78.03333333	0.380563416	
78.06694444	0.380826303	
78.1	0.381769318	
78.13333333	0.381388253	
78.16666667	0.380917952	
78.2	0.381072307	
78.23361111	0.381441313	
78.26666667	0.381759671	
78.3	0.382415682	
78.33333333	0.381106072	
78.36666667	0.381742789	
78.4	0.381243545	
78.43333333	0.382463918	
78.46666667	0.381376194	
78.5	0.381077131	
78.53333333	0.382217914	
78.56666667	0.382261327	
78.6	0.381118131	
78.63333333	0.382348152	
78.66666667	0.382290268	
78.7	0.381716259	
78.73333333	0.381873026	
78.76666667	0.3824398	
78.8	0.38197191	
78.83333333	0.382888396	
78.86666667	0.38194538	
78.9	0.383286343	
78.93333333	0.382437388	
78.96666667	0.382273386	
79	0.381947792	
79.03361111	0.383295991	
79.06666667	0.381479902	
79.1	0.382075618	
79.13361111	0.382022558	
79.16666667	0.383365933	
79.2	0.382514566	
79.23333333	0.383368345	
79.26666667	0.382447035	
79.3	0.38328152	
79.33333333	0.382615862	
79.36666667	0.382748511	
79.4	0.382512154	
79.43333333	0.382447035	
79.46666667	0.383607113	
79.5	0.38266651	
79.53333333	0.383525112	
79.56666667	0.382958338	
79.60027778	0.383168165	
79.63333333	0.382656862	
79.66666667	0.383387639	
79.7	0.385010783	
79.73333333	0.383218813	
79.76666667	0.38273404	
79.80027778	0.383561289	
79.83333333	0.383739763	
79.86666667	0.383544406	
79.9	0.383546818	
79.93333333	0.383573348	
79.96666667	0.383556465	
80	0.385044549	
80.03333333	0.384846781	
80.06666667	0.383773528	
80.1	0.384504305	
80.13333333	0.384699661	
80.16694444	0.383139223	
80.2	0.382900455	
80.23333333	0.383763881	
80.26666667	0.385251964	
80.3	0.383937531	
80.33333333	0.384260712	
80.36666667	0.384499481	
80.4	0.384077415	
80.43333333	0.38451154	
80.46666667	0.384210064	
80.50027778	0.384735838	
80.53333333	0.384793721	
80.56666667	0.384759956	
80.6	0.38431136	
80.63333333	0.384950488	
80.66666667	0.383988178	
80.7	0.384301713	
80.73333333	0.38424383	
80.76666667	0.384224535	
80.8	0.38510002	
80.83361111	0.385801855	
80.86666667	0.384798545	
80.9	0.384530834	
80.93333333	0.386484396	
80.96666667	0.384649013	
81	0.385469026	
81.03333333	0.384629718	
81.06666667	0.385423202	
81.1	0.385283317	
81.13333333	0.385524498	
81.16666667	0.385285729	
81.2	0.384439186	
81.23333333	0.384950488	
81.26666667	0.385618558	
81.30027778	0.385276082	
81.33333333	0.384984254	
81.36666667	0.385066255	
81.4	0.385440085	
81.43333333	0.386180508	
81.46666667	0.385244728	
81.5	0.38631557	
81.53333333	0.386614633	
81.56694444	0.386158802	
81.6	0.385879033	
81.63361111	0.38611539	
81.66666667	0.385307435	
81.70027778	0.385575146	
81.73333333	0.386518161	
81.76666667	0.386026153	
81.8	0.386764165	
81.83333333	0.386002035	
81.86666667	0.38618292	
81.9	0.385948975	
81.93333333	0.386074389	
81.96666667	0.386016506	
82	0.386920932	
82.03333333	0.385792208	
82.06666667	0.38626251	
82.1	0.387063229	
82.13333333	0.386161214	
82.16666667	0.387921831	
82.2	0.386419277	
82.23333333	0.387533531	
82.26666667	0.386163626	
82.3	0.38743947	
82.33333333	0.387169348	
82.36666667	0.385891092	
82.4	0.38620945	
82.43333333	0.386766577	
82.46666667	0.38631557	
82.5	0.386453042	
82.53361111	0.386011682	
82.56694444	0.387034287	
82.60027778	0.386826872	
82.63333333	0.386942639	
82.66666667	0.388317367	
82.7	0.387757828	
82.73333333	0.388126834	
82.76694444	0.387109053	
82.8	0.386841343	
82.83333333	0.387162113	
82.86666667	0.38697158	
82.90027778	0.388491017	
82.93333333	0.387065641	
82.96666667	0.387494942	
83	0.387330939	
83.03333333	0.387005346	
83.06666667	0.387569708	
83.1	0.387453941	
83.13361111	0.387338175	
83.16666667	0.387432235	
83.2	0.389419562	
83.23333333	0.38743947	
83.26666667	0.387740946	
83.3	0.388153364	
83.33333333	0.389639036	
83.36666667	0.388399368	
83.4	0.387982126	
83.43333333	0.388191953	
83.46666667	0.387943537	
83.5	0.388305308	
83.53333333	0.388939613	
83.56666667	0.388095481	
83.6	0.387818124	
83.63333333	0.38857543	
83.66666667	0.388327014	
83.7	0.388517547	
83.73333333	0.38796042	
83.76694444	0.387716828	
83.8	0.38834872	
83.83333333	0.387716828	
83.86694444	0.388387309	
83.9	0.388170247	
83.93333333	0.387658944	
83.96694444	0.388693608	
84	0.388910671	
84.03361111	0.388840729	
84.06666667	0.388568195	
84.1	0.388650196	
84.13361111	0.389544975	
84.16666667	0.388640549	
84.2	0.388474134	
84.23333333	0.388247425	
84.26666667	0.388452428	
84.3	0.389279677	
84.33333333	0.389441268	
84.36666667	0.388806963	
84.4	0.388768374	
84.43333333	0.38933756	
84.46666667	0.388652608	
84.5	0.389547387	
84.53333333	0.389759626	
84.56666667	0.389028849	
84.6	0.389506387	
84.63333333	0.389942923	
84.66694444	0.38968486	
84.70027778	0.389397855	
84.73333333	0.38961733	
84.76666667	0.390610993	
84.8	0.390210633	
84.83361111	0.389195264	
84.86666667	0.389933276	
84.9	0.388804551	
84.93333333	0.389494328	
84.96666667	0.389383385	
85	0.389462974	
85.03333333	0.389482268	
85.06694444	0.389754802	
85.10027778	0.389839216	
85.13333333	0.389759626	
85.16666667	0.390890762	
85.2	0.389224205	
85.23333333	0.390509697	
85.26666667	0.390285399	
85.3	0.389728273	
85.33333333	0.389882628	
85.36666667	0.389892275	
85.40027778	0.391587774	
85.43333333	0.390200986	
85.46666667	0.390065925	
85.5	0.390133456	
85.53333333	0.390528992	
85.56694444	0.390555521	
85.60027778	0.391172943	
85.63333333	0.389933276	
85.66666667	0.391759012	
85.7	0.38985851	
85.73333333	0.391498537	
85.76666667	0.390374636	
85.8	0.39042046	
85.83333333	0.391148825	
85.86694444	0.391370711	
85.90027778	0.391295945	
85.93333333	0.392651379	
85.96666667	0.391476831	
86	0.391691481	
86.03333333	0.390685759	
86.06666667	0.391534714	
86.1	0.392125606	
86.13333333	0.391739717	
86.16666667	0.391233238	
86.2	0.391322475	
86.23333333	0.391645657	
86.26666667	0.390731583	
86.3	0.391197061	
86.33333333	0.391358652	
86.36666667	0.391447889	
86.4	0.391976074	
86.43333333	0.391447889	
86.46666667	0.39158295	
86.5	0.392716498	
86.53333333	0.392306491	
86.56666667	0.392029134	
86.6	0.392094252	
86.63333333	0.392405375	
86.66666667	0.393191623	
86.7	0.392723733	
86.73333333	0.39202431	
86.76666667	0.391363476	
86.8	0.39195678	
86.83333333	0.392226902	
86.86666667	0.392120782	
86.9	0.392311315	
86.93333333	0.391992957	
86.96666667	0.39263932	
87	0.392000192	
87.03333333	0.391800012	
87.06666667	0.392410199	
87.1	0.392270314	
87.13333333	0.394358937	
87.16666667	0.392289609	
87.2	0.393382156	
87.23333333	0.392340257	
87.26666667	0.394448173	
87.3	0.393329096	
87.33333333	0.393912753	
87.36666667	0.393550982	
87.4	0.392436729	
87.43333333	0.392456023	
87.46666667	0.393714985	
87.5	0.393490687	
87.53333333	0.392926325	
87.56666667	0.392328198	
87.6	0.393452098	
87.63333333	0.392820206	
87.66666667	0.393042092	
87.7	0.393611277	
87.73361111	0.393645043	
87.76666667	0.393162682	
87.8	0.393350803	
87.83333333	0.392767146	
87.86666667	0.394050226	
87.9	0.393939283	
87.93333333	0.393932047	
87.96666667	0.392851559	
88	0.393483452	
88.03333333	0.394247994	
88.06666667	0.394532587	
88.1	0.393796986	
88.13333333	0.393927224	
88.16666667	0.393155446	
88.2	0.393560629	
88.23361111	0.393973048	
88.26666667	0.393396627	
88.3	0.393755986	
88.33333333	0.394542234	
88.36694444	0.394081579	
88.4	0.394370996	
88.43333333	0.394385467	
88.46666667	0.393968224	
88.5	0.39417564	
88.53333333	0.393686043	
88.56666667	0.393729456	
88.6	0.394426467	
88.63333333	0.394850945	
88.66666667	0.394168404	
88.7	0.39459047	
88.73333333	0.394508469	
88.76666667	0.394768943	
88.8	0.394756884	
88.83333333	0.394194934	
88.86666667	0.394151522	
88.9	0.394853357	
88.93333333	0.394853357	
88.96666667	0.394800297	
89	0.395391189	
89.03333333	0.394636294	
89.06666667	0.394863004	
89.1	0.394421644	
89.13333333	0.394706236	
89.16666667	0.395022183	
89.2	0.395615487	
89.23333333	0.395080066	
89.26666667	0.394527763	
89.3	0.394708648	
89.33333333	0.394677295	
89.36666667	0.395350188	
89.4	0.394756884	
89.43333333	0.395519015	
89.46666667	0.394645941	
89.5	0.395668546	
89.53333333	0.394981182	
89.56666667	0.394957064	
89.6	0.39552625	
89.63361111	0.395760195	
89.66694444	0.394954652	
89.7	0.395142773	
89.73333333	0.395596192	
89.76666667	0.395236833	
89.8	0.396117142	
89.83333333	0.394872651	
89.86666667	0.395564839	
89.9	0.395359835	
89.93333333	0.395330894	
89.96666667	0.396604326	
90	0.395596192	
90.03333333	0.395229598	
90.06666667	0.3956999	
90.10027778	0.396565738	
90.13333333	0.396674269	
90.16666667	0.395540721	
90.2	0.395321247	
90.23333333	0.396266674	
90.26666667	0.39567337	
90.3	0.395736077	
90.33333333	0.39564684	
90.36666667	0.395839784	
90.4	0.395697488	
90.43333333	0.396136436	
90.46666667	0.397366457	
90.5	0.396136436	
90.53333333	0.396563326	
90.56666667	0.395957963	
90.6	0.396006199	
90.63333333	0.396558502	
90.66694444	0.395989316	
90.70027778	0.397062569	
90.73333333	0.396027905	
90.76694444	0.396404147	
90.80027778	0.396864801	
90.83333333	0.397542518	
90.86666667	0.396840683	
90.9	0.396334204	
90.93333333	0.397195218	
90.96666667	0.397245866	
91	0.396710446	
91.03361111	0.395270599	
91.06666667	0.396770741	
91.1	0.396423441	
91.13333333	0.396862389	
91.16666667	0.397219337	
91.2	0.396676681	
91.23333333	0.39781264	
91.26666667	0.398311884	
91.3	0.396613974	
91.33333333	0.397513577	
91.36666667	0.397822288	
91.4	0.397048098	
91.43333333	0.396394499	
91.46666667	0.39683586	
91.5	0.397048098	
91.53333333	0.397144571	
91.56666667	0.397530459	
91.6	0.397554577	
91.63333333	0.397016745	
91.66666667	0.397127688	
91.7	0.398364944	
91.73333333	0.399023366	
91.76666667	0.396674269	
91.8	0.397612461	
91.83333333	0.398094821	
91.86666667	0.397757169	
91.9	0.397602813	
91.93333333	0.397269984	
91.96666667	0.397863288	
92	0.398403532	
92.03333333	0.399066779	
92.06666667	0.398461416	
92.1	0.397925995	
92.13333333	0.399447844	
92.16666667	0.39858683	
92.2	0.397315809	
92.23333333	0.397761992	
92.26666667	0.39841318	
92.3	0.397940466	
92.33333333	0.398372179	
92.36666667	0.398813539	
92.4	0.398184058	
92.43361111	0.398461416	
92.46666667	0.398856952	
92.50027778	0.39749187	
92.53361111	0.398471063	
92.56666667	0.398396297	
92.6	0.398864187	
92.63333333	0.398420415	
92.66666667	0.398374591	
92.7	0.399399608	
92.73333333	0.398946188	
92.76666667	0.398461416	
92.8	0.398222647	
92.83333333	0.398736361	
92.86694444	0.398965483	
92.9	0.398965483	
92.93333333	0.398461416	
92.96666667	0.398936541	
93	0.399042661	
93.03333333	0.399768614	
93.06666667	0.398408356	
93.1	0.398784597	
93.13333333	0.398439709	
93.16694444	0.398292589	
93.20027778	0.399645612	
93.23361111	0.400492155	
93.26694444	0.398314296	
93.30027778	0.399889204	
93.33333333	0.399168074	
93.36666667	0.400248563	
93.4	0.398666419	
93.43333333	0.39865436	
93.46666667	0.3992959	
93.5	0.39909572	
93.53333333	0.399611846	
93.56666667	0.398497593	
93.6	0.398741185	
93.63333333	0.398543417	
93.66666667	0.399066779	
93.7	0.398989601	
93.73333333	0.399896439	
93.76666667	0.39862783	
93.8	0.398979954	
93.83361111	0.400588627	
93.86694444	0.399008895	
93.9	0.399515374	
93.93333333	0.399541904	
93.96666667	0.400441507	
94	0.399013719	
94.03333333	0.399619082	
94.06666667	0.39921631	
94.1	0.399228369	
94.13333333	0.399973617	
94.16666667	0.399799967	
94.2	0.399570846	
94.23333333	0.399279017	
94.26694444	0.399293488	
94.3	0.399758966	
94.33333333	0.39984338	
94.36666667	0.399320018	
94.4	0.399300724	
94.43333333	0.399785496	
94.46666667	0.40045839	
94.5	0.399209075	
94.53333333	0.400921456	
94.56666667	0.399093308	
94.6	0.399377901	
94.63333333	0.399604611	
94.66666667	0.39921631	
94.7	0.40000497	
94.73333333	0.399877145	
94.76666667	0.400009794	
94.80027778	0.399862674	
94.83361111	0.400931103	
94.86666667	0.399918145	
94.9	0.401104753	
94.93361111	0.400132796	
94.96694444	0.399635964	
95.00027778	0.400455978	
95.03333333	0.399947087	
95.06666667	0.400229268	
95.1	0.401280815	
95.13333333	0.400774336	
95.16666667	0.400706805	
95.2	0.400390859	
95.23333333	0.401133695	
95.26666667	0.400354682	
95.3	0.400335388	
95.33333333	0.401386934	
95.36666667	0.40045839	
95.4	0.4000315	
95.43333333	0.400487331	
95.46694444	0.401316992	
95.5	0.400701982	
95.53361111	0.399626317	
95.56694444	0.401015516	
95.6	0.400036324	
95.63333333	0.40016415	
95.66666667	0.40008456	
95.7	0.400096619	
95.73333333	0.401546113	
95.76666667	0.400451154	
95.8	0.400762277	
95.83333333	0.401562996	
95.86666667	0.401001046	
95.9	0.401025164	
95.93333333	0.401770411	
95.96666667	0.400294387	
96	0.400523508	
96.03333333	0.402501188	
96.06666667	0.40069957	
96.1	0.401565408	
96.13333333	0.401061341	
96.16666667	0.40178247	
96.20027778	0.40154129	
96.23333333	0.401753529	
96.26666667	0.401932002	
96.3	0.400665805	
96.33333333	0.400706805	
96.36666667	0.401136107	
96.4	0.400815337	
96.43333333	0.401239814	
96.46666667	0.402332362	
96.5	0.401034811	
96.53333333	0.402346832	
96.56666667	0.402313067	
96.60027778	0.401321816	
96.63333333	0.401524407	
96.66666667	0.401355581	
96.7	0.401109577	
96.73333333	0.401806588	
96.76666667	0.402662779	
96.8	0.400689923	
96.83333333	0.401232579	
96.86666667	0.401698057	
96.9	0.401599173	
96.93361111	0.401107165	
96.96666667	0.402083946	
97.00027778	0.402641072	
97.03361111	0.401657056	
97.06666667	0.40207671	
97.1	0.401811412	
97.13333333	0.40200918	
97.16666667	0.401792117	
97.2	0.401432759	
97.23333333	0.40283884	
97.26694444	0.401138518	
97.3	0.400865985	
97.33333333	0.40200918	
97.36666667	0.402592836	
97.4	0.402723074	
97.43333333	0.401589526	
97.46666667	0.401039634	
97.5	0.4014207	
97.53333333	0.402826781	
97.56666667	0.401895825	
97.60027778	0.401628115	
97.63361111	0.402896724	
97.66666667	0.401717351	
97.7	0.402115299	
97.73333333	0.401596761	
97.76666667	0.401649821	
97.8	0.401480995	
97.83333333	0.401543702	
97.86694444	0.401801765	
97.9	0.401900649	
97.93333333	0.401596761	
97.96666667	0.4021973	
98	0.402510835	
98.03361111	0.401555761	
98.06666667	0.404010977	
98.1	0.401794529	
98.13333333	0.402079122	
98.16666667	0.402291361	
98.2	0.402375774	
98.23333333	0.401905472	
98.26666667	0.402959431	
98.3	0.401792117	
98.33333333	0.401994709	
98.36666667	0.402419186	
98.4	0.402457775	
98.43333333	0.402481893	
98.46666667	0.40283884	
98.5	0.401919943	
98.53333333	0.403106551	
98.56666667	0.402834017	
98.6	0.40220936	
98.63333333	0.403687796	
98.66666667	0.402978725	
98.7	0.401850001	
98.73333333	0.4025036	
98.76666667	0.402829193	
98.8	0.403055903	
98.83333333	0.402566307	
98.86666667	0.402419186	
98.9	0.402766486	
98.93333333	0.402522894	
98.96666667	0.403837327	
99	0.402448128	
99.03333333	0.402245537	
99.06666667	0.402993196	
99.1	0.403190964	
99.13333333	0.402385421	
99.16666667	0.402542189	
99.2	0.403805974	
99.23333333	0.40321267	
99.26666667	0.402264831	
99.3	0.402848488	
99.33333333	0.402619366	
99.36666667	0.402501188	
99.4	0.403449027	
99.43333333	0.402515659	
99.46666667	0.403354967	
99.5	0.402641072	
99.53333333	0.403190964	
99.56694444	0.402937724	
99.60027778	0.403256083	
99.63333333	0.402269655	
99.66666667	0.403309142	
99.7	0.402291361	
99.73333333	0.403521381	
99.76666667	0.403521381	
99.8	0.403200611	
99.83333333	0.40301249	
99.86666667	0.403260906	
99.9	0.403152375	
99.93333333	0.402942548	
99.96666667	0.403376673	
100	0.402920842	
100.0333333	0.402928077	
100.0666667	0.403485204	
100.1002778	0.404097802	
100.1336111	0.403569617	
100.1666667	0.403354967	
100.2	0.403856622	
100.2333333	0.402588013	
100.2666667	0.404449926	
100.3	0.4032392	
100.3333333	0.40390727	
100.3669444	0.403750502	
100.4002778	0.402964254	
100.4333333	0.403350143	
100.4666667	0.40402786	
100.5	0.403323613	
100.5333333	0.403521381	
100.5666667	0.405518355	
100.6	0.40382768	
100.6333333	0.402826781	
100.6669444	0.403791503	
100.7	0.403743267	
100.7333333	0.40368056	
100.7666667	0.403294671	
100.8002778	0.403369437	
100.8333333	0.402826781	
100.8666667	0.40335979	
100.9	0.403661266	
100.9333333	0.402949783	
100.9666667	0.403846975	
101	0.405045641	
101.0336111	0.404100214	
101.0666667	0.404097802	
101.1	0.403244024	
101.1333333	0.403704678	
101.1666667	0.403989271	
101.2	0.403786679	
101.2333333	0.4039748	
101.2666667	0.404408925	
101.3	0.404068861	
101.3333333	0.40405439	
101.3666667	0.404208745	
101.4	0.40444269	
101.4333333	0.404541574	
101.4666667	0.405617239	
101.5	0.403347731	
101.5333333	0.404370336	
101.5666667	0.403808386	
101.6	0.404141215	
101.6336111	0.404314865	
101.6666667	0.403786679	
101.7	0.403849386	
101.7336111	0.404493338	
101.7666667	0.404679047	
101.8	0.404191863	
101.8333333	0.405086642	
101.8669444	0.404411337	
101.9	0.404032684	
101.9333333	0.403670913	
101.9666667	0.40353344	
102	0.404399278	
102.0336111	0.40563171	
102.0666667	0.404194274	
102.1	0.405651004	
102.1333333	0.404917816	
102.1669444	0.404958816	
102.2	0.403374261	
102.2333333	0.404618752	
102.2669444	0.404423396	
102.3	0.404556045	
102.3333333	0.40444269	
102.3666667	0.404951581	
102.4	0.403984447	
102.4336111	0.404351042	
102.4666667	0.403692619	
102.5	0.404283511	
102.5333333	0.404162921	
102.5669444	0.404662164	
102.6	0.404775519	
102.6333333	0.40525788	
102.6669444	0.404720048	
102.7	0.405429118	
102.7333333	0.405048053	
102.7666667	0.404500574	
102.8	0.405549708	
102.8333333	0.404302806	
102.8666667	0.404710401	
102.9	0.404324512	
102.9333333	0.40437516	
102.9666667	0.405325411	
103	0.405120407	
103.0333333	0.4050167	
103.0666667	0.404949169	
103.1	0.406205719	
103.1333333	0.405139702	
103.1666667	0.406044128	
103.2	0.405368823	
103.2333333	0.405035994	
103.2666667	0.405158996	
103.3	0.404859932	
103.3336111	0.405298881	
103.3666667	0.404768284	
103.4	0.405187938	
103.4333333	0.404761048	
103.4666667	0.404787578	
103.5	0.405173467	
103.5333333	0.406282897	
103.5666667	0.405069759	
103.6	0.406179189	
103.6333333	0.404609105	
103.6666667	0.405250645	
103.7	0.405494237	
103.7333333	0.405371235	
103.7666667	0.405045641	
103.8002778	0.405935597	
103.8333333	0.405597944	
103.8669444	0.406118894	
103.9002778	0.405180702	
103.9336111	0.406215366	
103.9666667	0.40525788	
104.0002778	0.404584987	
104.0333333	0.406044128	
104.0666667	0.405240997	
104.1	0.405221703	
104.1336111	0.405588297	
104.1666667	0.405281998	
104.2	0.406403487	
104.2333333	0.405701652	
104.2666667	0.405964539	
104.3	0.405745065	
104.3333333	0.404761048	
104.3666667	0.405487001	
104.4	0.405101113	
104.4333333	0.405397765	
104.4666667	0.405802948	
104.5002778	0.404652517	
104.5333333	0.405438765	
104.5666667	0.405195173	
104.6	0.405600356	
104.6336111	0.405472531	
104.6666667	0.406449311	
104.7	0.405742653	
104.7333333	0.405286822	
104.7666667	0.405470119	
104.8	0.406266014	
104.8333333	0.405366411	
104.8666667	0.406022422	
104.9	0.406007951	
104.9333333	0.40519035	
104.9666667	0.406196072	
105	0.406007951	
105.0333333	0.405716123	
105.0666667	0.405212056	
105.1	0.405501472	
105.1333333	0.406550607	
105.1666667	0.406027246	
105.2	0.406268426	
105.2333333	0.405308528	
105.2669444	0.40560518	
105.3	0.40569924	
105.3333333	0.405723358	
105.3666667	0.405923538	
105.4	0.406316662	
105.4333333	0.405950068	
105.4666667	0.406647079	
105.5	0.406063423	
105.5336111	0.40747674	
105.5669444	0.406815906	
105.6	0.405730594	
105.6333333	0.405643769	
105.6669444	0.405827066	
105.7	0.406827965	
105.7333333	0.406934084	
105.7669444	0.406263602	
105.8	0.406355251	
105.8333333	0.406097188	
105.8669444	0.405981421	
105.9	0.405856008	
105.9333333	0.406724257	
105.9666667	0.406116482	
106	0.406152659	
106.0333333	0.406391428	
106.0669444	0.406143012	
106.1	0.405706476	
106.1333333	0.406379369	
106.1666667	0.406237073	
106.2	0.406784552	
106.2333333	0.406717022	
106.2666667	0.407370621	
106.3	0.406799023	
106.3333333	0.405976598	
106.3666667	0.405653416	
106.4	0.4060996	
106.4333333	0.40707638	
106.4666667	0.406724257	
106.5	0.406560254	
106.5333333	0.406502371	
106.5666667	0.406941319	
106.6	0.407992866	
106.6333333	0.407775804	
106.6669444	0.405679946	
106.7	0.406017598	
106.7333333	0.40794463	
106.7666667	0.407262089	
106.8	0.406232249	
106.8336111	0.406444488	
106.8666667	0.406456547	
106.9	0.406150248	
106.9333333	0.406159895	
106.9666667	0.407860217	
107	0.405976598	
107.0333333	0.406721845	
107.0666667	0.406234661	
107.1	0.406492724	
107.1333333	0.407242795	
107.1666667	0.4068352	
107.2	0.406842435	
107.2336111	0.406692904	
107.2666667	0.407298266	
107.3	0.40691479	
107.3333333	0.40710291	
107.3666667	0.40727656	
107.4	0.407939806	
107.4333333	0.406753199	
107.4666667	0.40700885	
107.5	0.40835946	
107.5333333	0.40688826	
107.5666667	0.406938908	
107.6	0.407269325	
107.6333333	0.407558741	
107.6666667	0.407107734	
107.7	0.407363385	
107.7333333	0.407409209	
107.7666667	0.406779729	
107.8	0.406943731	
107.8333333	0.406473429	
107.8666667	0.407134264	
107.9	0.406456547	
107.9333333	0.406449311	
107.9669444	0.406830376	
108	0.407170441	
108.0333333	0.407216265	
108.0666667	0.408207517	
108.1	0.406304603	
108.1333333	0.40698232	
108.1666667	0.407392327	
108.2002778	0.408716407	
108.2336111	0.408045926	
108.2666667	0.407237971	
108.3	0.406685668	
108.3333333	0.407517741	
108.3669444	0.407684155	
108.4002778	0.407638331	
108.4333333	0.406779729	
108.4666667	0.40841252	
108.5	0.406943731	
108.5333333	0.408214752	
108.5669444	0.406963026	
108.6	0.407288619	
108.6333333	0.408311224	
108.6666667	0.407252442	
108.7	0.40849211	
108.7333333	0.409208415	
108.7666667	0.407160794	
108.8002778	0.406422782	
108.8333333	0.408152045	
108.8666667	0.407746862	
108.9	0.407086028	
108.9336111	0.40789157	
108.9666667	0.407611801	
109	0.407611801	
109.0333333	0.407621448	
109.0666667	0.407081204	
109.1	0.407867452	
109.1333333	0.407336855	
109.1666667	0.408180987	
109.2	0.407766157	
109.2333333	0.408205105	
109.2666667	0.407418857	
109.3	0.407392327	
109.3333333	0.407512917	
109.3666667	0.407486387	
109.4	0.408547581	
109.4333333	0.407565977	
109.4666667	0.407790275	
109.5	0.407973572	
109.5333333	0.407795098	
109.5666667	0.408931058	
109.6	0.408361872	
109.6333333	0.408231635	
109.6669444	0.407544271	
109.7	0.408820115	
109.7333333	0.407775804	
109.7666667	0.408016984	
109.8	0.407922924	
109.8333333	0.408704348	
109.8666667	0.408805644	
109.9	0.407064321	
109.9333333	0.407872276	
109.9666667	0.408275047	
110	0.408436638	
110.0333333	0.407537035	
110.0666667	0.408745349	
110.1	0.408388402	
110.1333333	0.408477639	
110.1666667	0.408902116	
110.2	0.407553918	
110.2333333	0.408226811	
110.2666667	0.408176163	
110.3	0.408598229	
110.3333333	0.408337754	
110.3666667	0.409181886	
110.4	0.407737215	
110.4333333	0.408207517	
110.4666667	0.408402873	
110.5	0.408858704	
110.5333333	0.408754996	
110.5666667	0.408463168	
110.6	0.408694701	
110.6333333	0.407956689	
110.6666667	0.40944236	
110.7	0.410062194	
110.7333333	0.408142398	
110.7666667	0.409090237	
110.8	0.410021193	
110.8333333	0.408923823	
110.8666667	0.409020295	
110.9	0.409203592	
110.9333333	0.408287106	
110.9669444	0.408663348	
111	0.408851468	
111.0333333	0.408221988	
111.0666667	0.408916587	
111.1	0.40878635	
111.1333333	0.408106221	
111.1666667	0.408670583	
111.2	0.408270224	
111.2333333	0.409145709	
111.2666667	0.408651289	
111.3	0.408998588	
111.3333333	0.409034766	
111.3666667	0.408822527	
111.4	0.408890057	
111.4333333	0.40870676	
111.4669444	0.409092649	
111.5002778	0.408205105	
111.5333333	0.409372418	
111.5666667	0.409977781	
111.6	0.408996177	
111.6333333	0.410026017	
111.6666667	0.409828249	
111.7	0.408540346	
