24		
1219		
23.50027778	1.183571567	
23.58333333	1.18642346	
23.66666667	1.181441673	
23.75	1.19447374	
23.83333333	1.189744652	
23.91666667	1.191621847	
24	1.188842154	
24.08333333	1.185448763	
24.16666667	1.180611375	
24.25027778	1.179492278	
24.33333333	1.189780752	
24.41666667	1.19028615	
24.50027778	1.190791549	
24.58333333	1.190827649	
24.66666667	1.183643767	
24.75027778	1.192993643	
24.83333333	1.18638736	
24.91666667	1.199527727	
25.00027778	1.187470357	
25.08361111	1.183932567	
25.16666667	1.191116448	
25.25027778	1.193968341	
809		
373.15	0.073388898	1.461111111
0	0	
0.066666667	0.196720548	
0.1	0.295900256	
0.133333333	0.391265359	
0.166944444	0.462697353	
0.200277778	0.532207918	
0.233333333	0.588324983	
0.266666667	0.645063688	
0.300277778	0.704091154	
0.333611111	0.758117252	
0.366666667	0.801631995	
0.4	0.839806293	
0.433611111	0.884649084	
0.466666667	0.914346483	
0.5	0.950542838	
0.533611111	0.984111354	
0.566944444	1.010163688	
0.6	1.037487556	
0.633333333	1.063116044	
0.666666667	1.075633597	
0.700277778	1.101572905	
0.733611111	1.122143511	
0.766666667	1.135169678	
0.8	1.149015278	
0.833611111	1.163793337	
0.866944444	1.170631368	
0.9	1.18577676	
0.933333333	1.188065522	
0.966666667	1.196881496	
1.000277778	1.198859439	
1.033333333	1.209172998	
1.066666667	1.221012399	
1.100277778	1.220532042	
1.133333333	1.230591294	
1.166666667	1.232088879	
1.200277778	1.231297702	
1.233611111	1.237570607	
1.266666667	1.236186047	
1.3	1.238531322	
1.333611111	1.244182587	
1.366666667	1.250342467	
1.4	1.249155701	
1.433611111	1.251953077	
1.466666667	1.2487036	
1.5	1.255824194	
1.533333333	1.256558859	
1.566944444	1.268002671	
1.6	1.271732506	
1.633333333	1.26531832	
1.666944444	1.269302462	
1.700277778	1.261447203	
1.733333333	1.27501024	
1.766666667	1.276281775	
1.800277778	1.279135664	
1.833333333	1.267522313	
1.866666667	1.271789019	
1.900277778	1.285606363	
1.933333333	1.282046065	
1.966666667	1.278853101	
2.000277778	1.276310031	
2.033611111	1.278994382	
2.066666667	1.286793128	
2.1	1.295213514	
2.133611111	1.281904784	
2.166944444	1.290579476	
2.2	1.283148062	
2.233333333	1.289533992	
2.266944444	1.299197656	
2.3	1.290494707	
2.333333333	1.298123916	
2.366944444	1.294224542	
2.400277778	1.296032947	
2.433333333	1.297134944	
2.466666667	1.30524451	
2.500277778	1.301684213	
2.533611111	1.29363116	
2.566666667	1.309059114	
2.6	1.298039147	
2.633333333	1.308070143	
2.666944444	1.312506386	
2.700277778	1.30385995	
2.733333333	1.305329279	
2.766666667	1.311884747	
2.800277778	1.309002601	
2.833333333	1.310132854	
2.866666667	1.310443674	
2.9	1.306826864	
2.933333333	1.312082541	
2.966666667	1.309595984	
3	1.312901975	
3.033611111	1.311234851	
3.066666667	1.313721408	
3.100277778	1.312845462	
3.133611111	1.320672464	
3.166944444	1.314682123	
3.2	1.320135594	
3.233333333	1.31770555	
3.266944444	1.318835803	
3.300277778	1.322057024	
3.333611111	1.324571838	
3.366666667	1.31824242	
3.4	1.321915743	
3.433611111	1.324995682	
3.466944444	1.324515325	
3.500277778	1.322339588	
3.533611111	1.327962597	
3.566944444	1.320587695	
3.600277778	1.316914373	
3.633611111	1.324910913	
3.666666667	1.320870259	
3.7	1.315812376	
3.733611111	1.328753774	
3.766666667	1.329573207	
3.8	1.326154192	
3.833333333	1.332257558	
3.866666667	1.32301774	
3.900277778	1.322876458	
3.933611111	1.328612492	
3.966666667	1.33016659	
4	1.324967426	
4.033333333	1.325108708	
4.066666667	1.330590435	
4.1	1.328923312	
4.133333333	1.32962972	
4.166666667	1.337541492	
4.2	1.334263758	
4.233333333	1.325617322	
4.266666667	1.330562179	
4.3	1.326634549	
4.333333333	1.333896425	
4.366944444	1.332059764	
4.4	1.336185188	
4.433611111	1.330675204	
4.466944444	1.334009451	
4.500277778	1.330307872	
4.533611111	1.326634549	
4.566944444	1.33070346	
4.600277778	1.33570483	
4.633611111	1.330449154	
4.666944444	1.337993593	
4.700277778	1.332737916	
4.733611111	1.338841283	
4.766944444	1.332681403	
4.800277778	1.334376783	
4.833611111	1.335083191	
4.866666667	1.342797168	
4.9	1.33570483	
4.933333333	1.337824055	
4.966666667	1.338078362	
5	1.331042536	
5.033333333	1.334913653	
5.066666667	1.338615232	
5.1	1.334913653	
5.133333333	1.330590435	
5.166666667	1.336185188	
5.2	1.331522894	
5.233333333	1.337965336	
5.266666667	1.334574577	
5.3	1.338134874	
5.333611111	1.346498747	
5.366944444	1.341271327	
5.400277778	1.331494638	
5.433611111	1.342203786	
5.466944444	1.341440865	
5.500277778	1.347685513	
5.533611111	1.342260298	
5.566944444	1.345933621	
5.6	1.337598004	
5.633333333	1.347035617	
5.666666667	1.346724798	
5.7	1.349409149	
5.733333333	1.343701371	
5.766944444	1.344803368	
5.800277778	1.33909559	
5.833611111	1.346385722	
5.866944444	1.345142444	
5.900277778	1.348250639	
5.933611111	1.347911564	
5.966944444	1.346640029	
6	1.350087301	
6.033333333	1.352347807	
6.066666667	1.348278896	
6.1	1.353619342	
6.133333333	1.347685513	
6.166666667	1.343079732	
6.2	1.351613142	
6.233333333	1.35240432	
6.266666667	1.350228582	
6.300277778	1.356925332	
6.333333333	1.348702741	
6.366666667	1.354580057	
6.4	1.353308522	
6.433333333	1.35678405	
6.466944444	1.353760623	
6.5	1.352150013	
6.533333333	1.34986125	
6.566666667	1.361983214	
6.6	1.357575227	
6.633333333	1.354184468	
6.666666667	1.35624718	
6.7	1.355427747	
6.733333333	1.354467031	
6.766666667	1.356388462	
6.800277778	1.357744765	
6.833333333	1.369640679	
6.866666667	1.362774392	
6.9	1.352573858	
6.933333333	1.359666196	
6.966944444	1.357462202	
7.000277778	1.360061784	
7.033333333	1.365006641	
7.066666667	1.357292664	
7.100277778	1.358253379	
7.133611111	1.353506316	
7.166944444	1.360287835	
7.200277778	1.361022499	
7.233611111	1.359129325	
7.266666667	1.364158952	
7.300277778	1.363678594	
7.333611111	1.358677224	
7.366944444	1.357066613	
7.400277778	1.364158952	
7.433611111	1.363932901	
7.466944444	1.364611053	
7.500277778	1.374274717	
7.533333333	1.363085211	
7.566666667	1.364611053	
7.6	1.368199606	
7.633333333	1.365684793	
7.666666667	1.363311262	
7.700277778	1.370657907	
7.733611111	1.373087951	
7.766666667	1.370177549	
7.8	1.367238891	
7.833611111	1.367380173	
7.866944444	1.376224403	
7.9	1.373483539	
7.933333333	1.372522824	
7.966944444	1.366532483	
8	1.361757164	
8.033333333	1.363254749	
8.066666667	1.370234062	
8.100277778	1.371985954	
8.133333333	1.375065894	
8.166666667	1.375998353	
8.2	1.378682704	
8.233333333	1.371731647	
8.266944444	1.373314001	
8.300277778	1.378597935	
8.333333333	1.373483539	
8.366666667	1.377608963	
8.400277778	1.372946669	
8.433611111	1.369810217	
8.466666667	1.374331229	
8.5	1.378682704	
8.533611111	1.373737846	
8.566666667	1.369697192	
8.6	1.379699931	
8.633333333	1.370036268	
8.666944444	1.377778501	
8.700277778	1.382440795	
8.733333333	1.38255382	
8.766666667	1.380180289	
8.8	1.371703391	
8.833333333	1.367493198	
8.866666667	1.383373254	
8.9	1.382666846	
8.933333333	1.385209915	
8.966944444	1.383825355	
9.000277778	1.372296774	
9.033333333	1.380858441	
9.066944444	1.373229233	
9.100277778	1.380914953	
9.133333333	1.378061064	
9.166666667	1.383514536	
9.2	1.38201695	
9.233333333	1.375998353	
9.266944444	1.377043837	
9.300277778	1.375291944	
9.333611111	1.371844672	
9.366944444	1.371279546	
9.4	1.380462852	
9.433333333	1.373879128	
9.466666667	1.376563479	
9.500277778	1.371590366	
9.533611111	1.376563479	
9.566944444	1.377580707	
9.600277778	1.386283656	
9.633333333	1.377608963	
9.666666667	1.371759904	
9.7	1.376111378	
9.733333333	1.379163061	
9.766666667	1.37902178	
9.8	1.376930811	
9.833333333	1.385803298	
9.866666667	1.37786327	
9.900277778	1.381564849	
9.933333333	1.382610333	
9.966666667	1.386142374	
10	1.375461482	
10.03333333	1.379417368	
10.06666667	1.380265058	
10.1	1.38116926	
10.13333333	1.385153402	
10.16666667	1.378597935	
10.2	1.385351197	
10.23333333	1.38648145	
10.26666667	1.38393838	
10.3	1.379445624	
10.33333333	1.377298144	
10.36666667	1.388346367	
10.4	1.382836384	
10.43333333	1.381056235	
10.46666667	1.388826725	
10.5	1.384616532	
10.53361111	1.387611703	
10.56694444	1.38840288	
10.60027778	1.385690273	
10.63361111	1.387470421	
10.66666667	1.383881868	
10.7	1.393234712	
10.73333333	1.390183029	
10.76666667	1.388741956	
10.80027778	1.386961807	
10.83361111	1.388289855	
10.86694444	1.387611703	
10.90027778	1.39233051	
10.93361111	1.39148282	
10.96666667	1.395975576	
11	1.397783981	
11.03361111	1.389420108	
11.06694444	1.39286738	
11.1	1.389278826	
11.13333333	1.388431136	
11.16666667	1.391228513	
11.20027778	1.389363595	
11.23333333	1.385294684	
11.26666667	1.385605504	
11.30027778	1.391595845	
11.33361111	1.390126516	
11.36666667	1.398829465	
11.4	1.397529674	
11.43333333	1.390267798	
11.46666667	1.401316021	
11.50027778	1.39724711	
11.53333333	1.394223683	
11.56666667	1.386114118	
11.6	1.389307083	
11.63333333	1.385548991	
11.66694444	1.390211285	
11.70027778	1.393121687	
11.73361111	1.390804668	
11.76666667	1.397812237	
11.8	1.396851522	
11.83333333	1.395014861	
11.86666667	1.404593755	
11.90027778	1.395693012	
11.93333333	1.39148282	
11.96666667	1.399112028	
12	1.400779151	
12.03333333	1.396992803	
12.06666667	1.391878408	
12.10027778	1.390211285	
12.13361111	1.394534503	
12.16694444	1.402135455	
12.2	1.394336709	
12.23361111	1.399564129	
12.26694444	1.392443535	
12.30027778	1.399422848	
12.33361111	1.398462132	
12.36666667	1.404367705	
12.4	1.393262968	
12.43333333	1.400157512	
12.46666667	1.403661297	
12.50027778	1.395890807	
12.53333333	1.400694382	
12.56666667	1.396145114	
12.6	1.39394112	
12.63333333	1.396540702	
12.66694444	1.404735037	
12.7	1.405582727	
12.73333333	1.399648898	
12.76694444	1.399055515	
12.8	1.40001623	
12.83333333	1.40363304	
12.86694444	1.39478881	
12.90027778	1.402333249	
12.93361111	1.394647528	
12.96666667	1.398433876	
13	1.399112028	
13.03333333	1.408380103	
13.06694444	1.405837034	
13.10027778	1.397360136	
13.13333333	1.396908034	
13.16666667	1.402841863	
13.2	1.407419388	
13.23361111	1.400298794	
13.26694444	1.405469702	
13.30027778	1.402983145	
13.33333333	1.40340699	
13.36666667	1.402333249	
13.40027778	1.404311192	
13.43361111	1.401118227	
13.46694444	1.408747435	
13.5	1.397642699	
13.53361111	1.396427677	
13.56666667	1.395975576	
13.6	1.398970746	
13.63333333	1.40809754	
13.66666667	1.398010031	
13.7	1.404395961	
13.73333333	1.401118227	
13.76666667	1.398716439	
13.8	1.400892177	
13.83361111	1.394986604	
13.86694444	1.396851522	
13.9	1.395749525	
13.93333333	1.403293964	
13.96666667	1.396399421	
14.00027778	1.401881148	
14.03333333	1.403717809	
14.06666667	1.399451104	
14.1	1.3980948	
14.13361111	1.400553101	
14.16666667	1.404311192	
14.2	1.398462132	
14.23333333	1.398462132	
14.26666667	1.398716439	
14.3	1.402813607	
14.33333333	1.398772952	
14.36666667	1.400920433	
14.40027778	1.402870119	
14.43361111	1.40309617	
14.46666667	1.410894916	
14.5	1.408323591	
14.53361111	1.404339448	
14.56694444	1.408351847	
14.6	1.402870119	
14.63333333	1.407899746	
14.66666667	1.410301533	
14.70027778	1.405102369	
14.73333333	1.405158882	
14.76666667	1.416800489	
14.80027778	1.407814977	
14.83333333	1.415698492	
14.86666667	1.404763293	
14.90027778	1.404650268	
14.93333333	1.410386302	
14.96666667	1.411460043	
15.00027778	1.411347018	
15.03361111	1.412081682	
15.06666667	1.410838404	
15.1	1.411233992	
15.13361111	1.415444185	
15.16694444	1.4164049	
15.2	1.410584097	
15.23333333	1.411544812	
15.26694444	1.410838404	
15.3	1.412872859	
15.33333333	1.410668866	
15.36694444	1.409256049	
15.4	1.41810028	
15.43333333	1.417111308	
15.46694444	1.411347018	
15.50027778	1.411318761	
15.53333333	1.411375274	
15.56666667	1.411516555	
15.6	1.413014141	
15.63361111	1.408719179	
15.66666667	1.409001742	
15.7	1.412618552	
15.73361111	1.407645439	
15.76666667	1.410838404	
15.8	1.412505527	
15.83361111	1.411262249	
15.86694444	1.408154053	
15.9	1.413522755	
15.93333333	1.413805318	
15.96694444	1.41778946	
16	1.409821176	
16.03333333	1.416122337	
16.06694444	1.416037568	
16.10027778	1.414087881	
16.13333333	1.411036198	
16.16666667	1.410075483	
16.20027778	1.414116138	
16.23333333	1.421604064	
16.26666667	1.415246391	
16.30027778	1.41725259	
16.33361111	1.414624751	
16.36666667	1.423186419	
16.4	1.417422128	
16.43333333	1.414681264	
16.46694444	1.418241561	
16.5	1.4139466	
16.53333333	1.420049966	
16.56694444	1.415218134	
16.6	1.417535153	
16.63333333	1.418269818	
16.66694444	1.414879058	
16.7	1.416433156	
16.73333333	1.413833574	
16.76666667	1.409708151	
16.80027778	1.414737777	
16.83333333	1.413155422	
16.86666667	1.421632321	
16.90027778	1.424938311	
16.93333333	1.417365615	
16.96666667	1.413466242	
17.00027778	1.410442815	
17.03361111	1.421208476	
17.06666667	1.417761204	
17.1	1.421123707	
17.13361111	1.415500698	
17.16666667	1.419597865	
17.2	1.418580637	
17.23361111	1.419032738	
17.26694444	1.410979685	
17.3	1.4164049	
17.33333333	1.419597865	
17.36694444	1.420247761	
17.40027778	1.412731578	
17.43333333	1.41778946	
17.46666667	1.413127166	
17.50027778	1.420445555	
17.53333333	1.416348387	
17.56666667	1.417676435	
17.60027778	1.423582007	
17.63361111	1.418213305	
17.66666667	1.413974856	
17.7	1.421010681	
17.73361111	1.421971396	
17.76694444	1.421236732	
17.8	1.419597865	
17.83333333	1.422366985	
17.86694444	1.413466242	
17.90027778	1.4233277	
17.93361111	1.421773602	
17.96666667	1.422027909	
18	1.425616463	
18.03333333	1.421208476	
18.06694444	1.421773602	
18.1	1.4233277	
18.13333333	1.424514466	
18.16666667	1.425475181	
18.20027778	1.432991364	
18.23361111	1.419993454	
18.26666667	1.419343558	
18.3	1.427707431	
18.33333333	1.431126446	
18.36666667	1.42663369	
18.40027778	1.430674345	
18.43333333	1.423186419	
18.46666667	1.425164361	
18.5	1.425107849	
18.53333333	1.431974136	
18.56694444	1.423242931	
18.6	1.430307013	
18.63333333	1.42863989	
18.66666667	1.427650918	
18.70027778	1.432228443	
18.73333333	1.428385583	
18.76666667	1.428724659	
18.80027778	1.426690203	
18.83361111	1.437032019	
18.86666667	1.427311842	
18.9	1.428187788	
18.93361111	1.430109219	
18.96694444	1.432991364	
19	1.435873509	
19.03333333	1.432595775	
19.06694444	1.438388322	
19.1	1.431295984	
19.13333333	1.432878339	
19.16666667	1.436975506	
19.20027778	1.431267728	
19.23333333	1.435223614	
19.26666667	1.432850082	
19.30027778	1.434997563	
19.33361111	1.436721199	
19.36666667	1.43140901	
19.4	1.435675715	
19.43361111	1.438953449	
19.46666667	1.434036848	
19.5	1.439998933	
19.53333333	1.434912794	
19.56694444	1.434941051	
19.6	1.438783911	
19.63333333	1.438105759	
19.66694444	1.44025324	
19.70027778	1.426266358	
19.73333333	1.435110588	
19.76666667	1.433528234	
19.80027778	1.437427607	
19.83333333	1.435138845	
19.86666667	1.432878339	
19.9	1.436975506	
19.93361111	1.44525461	
19.96666667	1.439490319	
20	1.449803878	
20.03361111	1.440959648	
20.06666667	1.44548066	
20.1	1.447938961	
20.13361111	1.447260809	
20.16666667	1.441694313	
20.2	1.442231183	
20.23361111	1.448475831	
20.26694444	1.445226354	
20.3	1.452770793	
20.33333333	1.447797679	
20.36694444	1.444519945	
20.4	1.444519945	
20.43333333	1.446554401	
20.46694444	1.452629511	
20.5	1.446045787	
20.53333333	1.450764594	
20.56694444	1.450736337	
20.6	1.4530251	
20.63333333	1.45048203	
20.66694444	1.456670166	
20.70027778	1.448984445	
20.73333333	1.450566799	
20.76666667	1.456359346	
20.80027778	1.453618483	
20.83333333	1.456218065	
20.86666667	1.454296634	
20.90027778	1.459806618	
20.93333333	1.449182239	
20.96666667	1.457546112	
21.00027778	1.452346948	
21.03333333	1.461530254	
21.06666667	1.456924473	
21.10027778	1.460767333	
21.13361111	1.458591596	
21.16666667	1.453477201	
21.2	1.459467542	
21.23361111	1.457122267	
21.26666667	1.461784561	
21.3	1.466107779	
21.33361111	1.463875529	
21.36666667	1.466729418	
21.4	1.459354517	
21.43361111	1.462067124	
21.46666667	1.45941103	
21.5	1.464468912	
21.53361111	1.456613653	
21.56694444	1.472239402	
21.6	1.461586767	
21.63333333	1.464610194	
21.66694444	1.475517136	
21.7	1.46379076	
21.73333333	1.467972697	
21.76694444	1.471391712	
21.8	1.4713352	
21.83333333	1.463197377	
21.86694444	1.467859671	
21.9	1.470657048	
21.93333333	1.467605364	
21.96694444	1.468707361	
22.00027778	1.462830045	
22.03333333	1.468735618	
22.06666667	1.465909985	
22.10027778	1.476590876	
22.13333333	1.471109149	
22.16666667	1.468679105	
22.20027778	1.467887928	
22.23333333	1.470317972	
22.26666667	1.475121547	
22.30027778	1.469752845	
22.33333333	1.47348268	
22.36666667	1.465853472	
22.40027778	1.471137405	
22.43361111	1.469131206	
22.46666667	1.466729418	
22.5	1.468368285	
22.53361111	1.463451684	
22.56666667	1.471476481	
22.6	1.468113978	
22.63361111	1.469752845	
22.66666667	1.465005782	
22.7	1.464271118	
22.73333333	1.45878939	
22.76694444	1.463932042	
22.8	1.466079523	
22.83333333	1.461728048	
22.86694444	1.4599479	
22.9	1.458761134	
22.93333333	1.459806618	
22.96694444	1.461699792	
23	1.456528884	
23.03333333	1.45717878	
23.06694444	1.451725309	
23.10027778	1.459269748	
23.13333333	1.459128466	
23.16666667	1.452346948	
23.20027778	1.458450315	
23.23333333	1.458535084	
23.26666667	1.45740483	
23.30027778	1.457574368	
23.33333333	1.456048527	
23.36666667	1.455398631	
23.40027778	1.449803878	
23.43333333	1.45802647	
23.46666667	1.458280777	
23.50027778	1.458450315	
23.53361111	1.458506827	
23.56666667	1.453703252	
23.6	1.458535084	
23.63361111	1.454127097	
23.66666667	1.455935501	
23.7	1.447825936	
23.73361111	1.460541283	
23.76666667	1.449464803	
23.8	1.456105039	
23.83333333	1.455822476	
23.86694444	1.453194638	
23.9	1.451979616	
23.93333333	1.45248823	
23.96694444	1.452516486	
24	1.458082982	
24.03333333	1.45740483	
24.06694444	1.455229093	
24.10027778	1.450397261	
24.13333333	1.462293175	
24.16666667	1.453081612	
24.20027778	1.45878939	
24.23361111	1.45164054	
24.26666667	1.449803878	
24.3	1.454720479	
24.33361111	1.459326261	
24.36666667	1.458902416	
24.4	1.452940331	
24.43361111	1.456670166	
24.46694444	1.451810078	
24.5	1.458958928	
24.53333333	1.452827305	
24.56694444	1.456218065	
24.6	1.443700512	
24.63333333	1.453222894	
24.66666667	1.455426888	
24.70027778	1.456246321	
24.73333333	1.459778362	
24.76666667	1.456387603	
24.80027778	1.452120897	
24.83361111	1.454607454	
24.86666667	1.457630881	
24.9	1.457885188	
24.93361111	1.450990644	
24.96666667	1.446243581	
25	1.452657768	
25.03361111	1.453194638	
25.06666667	1.456924473	
25.1	1.451244951	
25.13333333	1.449775622	
25.16694444	1.458817647	
25.2	1.456189808	
25.23333333	1.45494653	
25.26694444	1.452403461	
25.3	1.459778362	
25.33333333	1.451414489	
25.36694444	1.45910021	
25.4	1.460908615	
25.43333333	1.455935501	
25.46694444	1.460060925	
25.5	1.456670166	
25.53333333	1.452544742	
25.56666667	1.458958928	
25.60027778	1.452799049	
25.63333333	1.452262179	
25.66666667	1.45186659	
25.70027778	1.454579198	
25.73333333	1.459863131	
25.76666667	1.454861761	
25.80027778	1.460145694	
25.83333333	1.448532344	
25.86666667	1.455285606	
25.90027778	1.446921733	
25.93333333	1.453279407	
25.96666667	1.454974786	
26	1.454918274	
26.03361111	1.453759764	
26.06666667	1.460343488	
26.1	1.458958928	
26.13361111	1.459241492	
26.16694444	1.45440966	
26.2	1.456076783	
26.23333333	1.460230463	
26.26694444	1.462151893	
26.30027778	1.458648109	
26.33333333	1.457687394	
26.36666667	1.458422058	
26.40027778	1.460569539	
26.43361111	1.458082982	
26.46666667	1.45878939	
26.5	1.454720479	
26.53361111	1.454692223	
26.56666667	1.463479941	
26.6	1.457743906	
26.63361111	1.454014071	
26.66666667	1.454579198	
26.7	1.460004413	
26.73361111	1.461699792	
26.76666667	1.469894127	
26.8	1.467774902	
26.83361111	1.459495799	
26.86666667	1.45878939	
26.9	1.464892757	
26.93333333	1.46356471	
26.96694444	1.468820387	
201		
373.15	0.257349936	2.133333333
0	0	
0.066944444	0.591169983	
0.100277778	0.828357733	
0.133333333	1.025460533	
0.166666667	1.186132534	
0.200277778	1.334347195	
0.233333333	1.44001312	
0.266666667	1.551990763	
0.300277778	1.633295668	
0.333333333	1.697409444	
0.366666667	1.753301375	
0.400277778	1.799365849	
0.433611111	1.836737869	
0.466666667	1.868351829	
0.5	1.887563815	
0.533611111	1.914693133	
0.566666667	1.925710958	
0.6	1.946888436	
0.633611111	1.956577478	
0.666666667	1.963747369	
0.7	1.977118247	
0.733611111	1.977533492	
0.766666667	1.98160289	
0.8	1.993838766	
0.833611111	2.005770129	
0.866944444	1.999236946	
0.9	2.007680255	
0.933333333	2.014407218	
0.966944444	2.011611237	
1	2.02437309	
1.033333333	2.019888448	
1.066944444	2.022158452	
1.1	2.016400392	
1.133333333	2.032511885	
1.166944444	2.028470171	
1.2	2.035335549	
1.233333333	2.039875557	
1.266944444	2.035086402	
1.300277778	2.039764825	
1.333333333	2.045246055	
1.366666667	2.05105948	
1.400277778	2.046076544	
1.433333333	2.058284737	
1.466666667	2.057620346	
1.500277778	2.056042416	
1.533333333	2.061772792	
1.566666667	2.058810714	
1.600277778	2.064458041	
1.633333333	2.064928652	
1.666666667	2.067032558	
1.700277778	2.068970367	
1.733611111	2.069053415	
1.766666667	2.067032558	
1.8	2.074756109	
1.833611111	2.071904762	
1.866666667	2.078050383	
1.9	2.080265021	
1.933611111	2.085081859	
1.966944444	2.080707949	
2	2.081704536	
2.033333333	2.078465628	
2.066944444	2.085580153	
2.1	2.088652963	
2.133333333	2.082009049	
2.166944444	2.090673821	
2.2	2.085746251	
2.233333333	2.091421261	
2.266944444	2.097677614	
2.3	2.091338212	
2.333333333	2.089095891	
2.366944444	2.096487246	
2.400277778	2.097290052	
2.433333333	2.093248338	
2.466666667	2.097871395	
2.500277778	2.09643188	
2.533333333	2.095933587	
2.566666667	2.105788727	
2.600277778	2.103518722	
2.633333333	2.098258957	
2.666666667	2.113595326	
2.700277778	2.104792139	
2.733333333	2.10470909	
2.766666667	2.112986301	
2.800277778	2.117941554	
2.833611111	2.110910077	
2.866666667	2.109498245	
2.9	2.111851299	
2.933611111	2.113429228	
2.966666667	2.120100826	
3	2.11409362	
3.033611111	2.116225209	
3.066666667	2.11326313	
3.1	2.120266924	
3.133611111	2.109525928	
3.166666667	2.124031809	
3.2	2.118799726	
3.233611111	2.113124716	
3.266944444	2.118661311	
3.3	2.117138747	
3.333333333	2.120211558	
3.366944444	2.110134954	
3.4	2.129429989	
3.433333333	2.112017396	
3.466944444	2.113429228	
3.5	2.122094	
3.533333333	2.115920696	
3.566944444	2.121152779	
3.6	2.127104619	
3.633333333	2.124447053	
3.666944444	2.123616564	
3.700277778	2.126163398	
3.733333333	2.121512658	
3.766666667	2.126218764	
3.800277778	2.123339734	
3.833333333	2.121208145	
3.866666667	2.126440228	
3.900277778	2.118827409	
3.933333333	2.12367193	
3.966666667	2.124114858	
4.000277778	2.125111445	
4.033333333	2.117194113	
4.066666667	2.134053046	
4.100277778	2.129983649	
4.133611111	2.128294987	
4.166666667	2.12572047	
4.2	2.13037121	
4.233611111	2.12832267	
4.266666667	2.126966204	
4.3	2.132890361	
4.333611111	2.12311827	
4.366666667	2.12162339	
4.4	2.128018157	
4.433611111	2.135464878	
4.466666667	2.132862678	
4.5	2.131866091	
4.533611111	2.128211938	
4.566944444	2.124031809	
4.6	2.119076556	
4.633333333	2.13352707	
4.666944444	2.126800106	
4.7	2.134412925	
4.733333333	2.127962791	
4.766944444	2.131063285	
4.8	2.125139128	
4.833333333	2.14003257	
4.866944444	2.125665104	
4.9	2.123035221	
4.933333333	2.131395481	
4.966944444	2.124197906	
5.000277778	2.123754979	
5.033333333	2.125941934	
5.066666667	2.124280955	
5.100277778	2.125056079	
5.133333333	2.126717057	
5.166666667	2.126689374	
5.200277778	2.129263891	
5.233333333	2.127907425	
5.266666667	2.1364061	
5.300277778	2.123616564	
5.333333333	2.136572197	
5.366666667	2.134136095	
5.4	2.127962791	
5.433611111	2.130122064	
5.466666667	2.139063665	
5.5	2.130703406	
5.533611111	2.131561578	
5.566666667	2.129679136	
5.6	2.136572197	
5.633611111	2.124613151	
5.666666667	2.125803519	
5.7	2.127796694	
5.733333333	2.130066698	
5.766944444	2.132309019	
5.8	2.134606706	
5.833333333	2.128737915	
5.866944444	2.130315845	
5.9	2.130980236	
5.933333333	2.130841821	
5.966944444	2.129097793	
6	2.137845614	
6.033333333	2.13455134	
6.066944444	2.137070491	
6.100277778	2.134468291	
6.133333333	2.134938902	
6.166666667	2.132087555	
6.200277778	2.132309019	
6.233333333	2.136572197	
6.266666667	2.132253653	
6.300277778	2.135547927	
6.333333333	2.133720851	
6.366666667	2.134938902	
6.400277778	2.135326463	
6.433611111	2.137845614	
6.466666667	2.137679516	
6.5	2.137734882	
6.533611111	2.141084523	
6.566666667	2.133554753	
6.6	2.132918044	
6.633611111	2.135077317	
6.666666667	2.137042808	
6.7	2.137347321	
218		
373.15	0.610779996	2.694444444
0	0	
0.066666667	1.443745625	
0.100277778	1.810458031	
0.133611111	2.068130409	
0.166944444	2.243666535	
0.200277778	2.359288321	
0.233333333	2.431959056	
0.266666667	2.476809995	
0.300277778	2.505986854	
0.333611111	2.522814438	
0.366666667	2.534315549	
0.4	2.538047472	
0.433611111	2.557860595	
0.466666667	2.555282175	
0.5	2.566274387	
0.533333333	2.583543017	
0.566666667	2.572516878	
0.600277778	2.586664262	
0.633611111	2.588530224	
0.666666667	2.591855029	
0.7	2.598199299	
0.733611111	2.597622547	
0.766944444	2.607461256	
0.8	2.607054137	
0.833333333	2.623203189	
0.866666667	2.618792733	
0.900277778	2.619912311	
0.933333333	2.620489063	
0.966666667	2.623576381	
1	2.621981832	
1.033611111	2.620794402	
1.066666667	2.620183723	
1.1	2.639589727	
1.133611111	2.6320241	
1.166944444	2.641591395	
1.2	2.634670373	
1.233333333	2.631752687	
1.266944444	2.64125213	
1.3	2.640336112	
1.333333333	2.63578995	
1.366944444	2.635756024	
1.400277778	2.645153686	
1.433333333	2.646103631	
1.466666667	2.648953463	
1.500277778	2.64362699	
1.533333333	2.662049123	
1.566666667	2.655060248	
1.6	2.656044119	
1.633611111	2.654313863	
1.666666667	2.652583607	
1.7	2.656010192	
1.733333333	2.654381716	
1.766944444	2.661404518	
1.800277778	2.647630327	
1.833333333	2.654754909	
1.866666667	2.652549681	
1.900277778	2.655738779	
1.933611111	2.666527432	
1.966666667	2.653194286	
2	2.652719314	
2.033333333	2.662931214	
2.066944444	2.675823315	
2.100277778	2.664457911	
2.133333333	2.658826098	
2.166666667	2.656620871	
2.2	2.663575819	
2.233611111	2.664220425	
2.266666667	2.671548566	
2.3	2.660318868	
2.333333333	2.668189834	
2.366944444	2.665679267	
2.400277778	2.670496842	
2.433333333	2.671616419	
2.466666667	2.669886163	
2.500277778	2.671955685	
2.533611111	2.674194839	
2.566666667	2.669343338	
2.6	2.674025206	
